objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
1738387,12,2,2019-08-22 11:20:00,2019-08-22,11:20:00,11,201912072014,6300 BLOCK REGENT ST,2600,All Other Offenses,-75.23631545,39.9289953,39.9289953,-75.23631545
1736021,14,1,2019-11-21 21:19:00,2019-11-21,21:19:00,21,201914106319,900 BLOCK E CHELTEN AVE,1300,Receiving Stolen Property,-75.16303944,40.04712075,40.04712074,-75.16303944
1736022,14,1,2019-07-26 00:18:00,2019-07-26,00:18:00,0,201914068140,900 BLOCK E CHELTEN AV,2600,All Other Offenses,-75.16303944,40.04712075,40.04712074,-75.16303944
1736023,14,1,2019-06-26 18:00:00,2019-06-26,18:00:00,18,201914058825,900 BLOCK E CHELTEN AVE,1800,Narcotic / Drug Law Violations,-75.16303944,40.04712075,40.04712074,-75.16303944
1736820,25,3,2019-10-06 08:52:00,2019-10-06,08:52:00,8,201925080779,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.1377692,39.99491181,39.99491181,-75.1377692
1736821,25,3,2019-11-09 20:25:00,2019-11-09,20:25:00,20,201925091290,400 BLOCK W CAMBRIA ST,2600,All Other Offenses,-75.1377692,39.99491181,39.99491181,-75.1377692
1736822,25,3,2019-06-01 08:48:00,2019-06-01,08:48:00,8,201925043753,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.1377692,39.99491181,39.99491181,-75.1377692
1736823,25,3,2019-05-09 10:20:00,2019-05-09,10:20:00,10,201925036234,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.1377692,39.99491181,39.99491181,-75.1377692
1737213,39,3,2019-06-28 19:20:00,2019-06-28,19:20:00,19,201939054005,2600 BLOCK W LEHIGH AVE,2600,All Other Offenses,-75.17494656,39.99665222,39.99665221,-75.17494656
1737618,15,2,2019-08-26 18:16:00,2019-08-26,18:16:00,18,201915086835,2900 BLOCK PASSMORE ST,800,Other Assaults,-75.06159928,40.03185965,40.03185965,-75.06159928
1738007,19,2,2019-01-06 18:46:00,2019-01-06,18:46:00,18,201919001652,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738008,19,2,2019-01-05 17:27:00,2019-01-05,17:27:00,17,201919001402,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738009,19,2,2019-04-10 18:03:00,2019-04-10,18:03:00,18,201919029748,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738010,19,2,2019-05-25 13:08:00,2019-05-25,13:08:00,13,201919044430,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738011,19,2,2019-05-25 13:08:00,2019-05-25,13:08:00,13,201919044431,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738012,19,2,2019-05-19 16:18:00,2019-05-19,16:18:00,16,201919042511,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738013,19,2,2019-05-19 16:18:00,2019-05-19,16:18:00,16,201919042512,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738014,19,2,2019-05-19 16:56:00,2019-05-19,16:56:00,16,201919042529,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738015,19,2,2019-06-24 12:15:00,2019-06-24,12:15:00,12,201919054010,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738016,19,2,2019-06-23 12:54:00,2019-06-23,12:54:00,12,201919053709,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738017,19,2,2019-06-03 18:14:00,2019-06-03,18:14:00,18,201919047520,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738018,19,2,2019-07-23 13:24:00,2019-07-23,13:24:00,13,201919064151,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738020,19,2,2019-10-31 17:57:00,2019-10-31,17:57:00,17,201919098315,6100 BLOCK MARKET ST,2600,All Other Offenses,-75.24286099,39.96231282,39.96231282,-75.24286099
1738021,19,2,2019-09-17 23:14:38,2019-09-17,23:14:38,23,201919082602,6100 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.24286099,39.96231282,39.96231282,-75.24286099
1738028,17,2,2019-02-28 05:26:00,2019-02-28,05:26:00,5,201917008017,1300 BLOCK S 27TH ST,1400,Vandalism/Criminal Mischief,-75.18899691,39.93620414,39.93620414,-75.18899691
1738416,3,3,2019-04-15 17:14:00,2019-04-15,17:14:00,17,201903025046,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738417,3,3,2019-03-01 20:19:00,2019-03-01,20:19:00,20,201903013739,2100 BLOCK S 8TH ST,1800,Narcotic / Drug Law Violations,-75.15980802,39.92298549,39.92298549,-75.15980802
1738418,3,3,2019-09-08 19:26:00,2019-09-08,19:26:00,19,201903064683,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738419,19,2,2019-09-17 23:15:29,2019-09-17,23:15:29,23,201919082603,6100 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.24286099,39.96231282,39.96231282,-75.24286099
1738770,22,1,2019-10-07 11:37:00,2019-10-07,11:37:00,11,201922089748,1800 BLOCK N VAN PELT ST,1700,Other Sex Offenses (Not Commercialized),-75.16977272,39.98191042,39.98191042,-75.16977272
1736440,19,2,2019-03-17 01:17:00,2019-03-17,01:17:00,1,201919021383,1300 BLOCK N WANAMAKER ST,2100,DRIVING UNDER THE INFLUENCE,-75.23662689,39.97182061,39.97182061,-75.23662689
1736441,15,3,2019-06-18 18:04:00,2019-06-18,18:04:00,18,201915060985,3500 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief,-75.04245458,40.03733297,40.03733297,-75.04245458
1736826,25,3,2019-03-19 13:26:00,2019-03-19,13:26:00,13,201925021655,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.1377692,39.99491181,39.99491181,-75.1377692
1736828,25,3,2019-01-10 21:02:00,2019-01-10,21:02:00,21,201925002778,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.1377692,39.99491181,39.99491181,-75.1377692
1736829,25,3,2019-01-25 11:19:00,2019-01-25,11:19:00,11,201925006902,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.1377692,39.99491181,39.99491181,-75.1377692
1736839,19,2,2019-04-18 15:34:00,2019-04-18,15:34:00,15,201919032175,1400 BLOCK N WILTON ST,2600,All Other Offenses,-75.22734037,39.97604295,39.97604295,-75.22734037
1736843,17,3,2019-05-10 11:02:00,2019-05-10,11:02:00,11,201917019100,1500 BLOCK WHARTON ST,1100,Fraud,-75.17028375,39.93447014,39.93447014,-75.17028375
1736844,17,3,2019-05-10 11:47:00,2019-05-10,11:47:00,11,201917019101,1500 BLOCK WHARTON ST,800,Other Assaults,-75.17028375,39.93447014,39.93447014,-75.17028375
1737642,18,2,2019-11-13 14:39:00,2019-11-13,14:39:00,14,201918105018,300 BLOCK S 52ND ST,2600,All Other Offenses,-75.22615519,39.95432739,39.95432739,-75.22615519
1738051,19,2,2019-12-10 17:32:00,2019-12-10,17:32:00,17,201919110299,300 BLOCK N 61ST ST,1400,Vandalism/Criminal Mischief,-75.24149959,39.96785293,39.96785293,-75.24149958
1736069,2,1,2019-03-15 03:30:00,2019-03-15,03:30:00,3,201902014176,6700 BLOCK BUSTLETON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.06664756,40.03950936,40.03950936,-75.06664756
1736072,2,1,2019-08-22 00:34:00,2019-08-22,00:34:00,0,201902046852,6700 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06664756,40.03950936,40.03950936,-75.06664756
1736073,2,1,2019-08-22 00:59:00,2019-08-22,00:59:00,0,201902046853,6700 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06664756,40.03950936,40.03950936,-75.06664756
1736868,25,3,2019-07-13 10:51:00,2019-07-13,10:51:00,10,201925057294,700 BLOCK E CORNWALL ST,2600,All Other Offenses,-75.11672601,39.99921726,39.99921726,-75.11672601
1736869,25,3,2019-07-13 10:51:00,2019-07-13,10:51:00,10,201925057295,700 BLOCK E CORNWALL ST,2600,All Other Offenses,-75.11672601,39.99921726,39.99921726,-75.11672601
1737665,8,3,2019-01-21 11:20:00,2019-01-21,11:20:00,11,201908002694,3300 BLOCK FAIRDALE RD,1100,Fraud,-74.97958409,40.09690609,40.09690609,-74.97958409
1738466,19,1,2019-07-26 21:23:00,2019-07-26,21:23:00,21,201919065422,300 BLOCK N 64TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.24783255,39.968019999999996,39.96802,-75.24783255
1738478,16,2,2019-01-27 22:37:00,2019-01-27,22:37:00,22,201916003982,900 BLOCK N SAINT BERNARD ST,2600,All Other Offenses,-75.22005059,39.96876258,39.96876258,-75.22005059
1738817,3,3,2019-09-08 19:19:00,2019-09-08,19:19:00,19,201903064678,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738818,3,3,2019-09-08 19:19:00,2019-09-08,19:19:00,19,201903064679,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738819,3,3,2019-08-23 03:08:00,2019-08-23,03:08:00,3,201903059906,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738820,3,3,2019-08-23 03:17:00,2019-08-23,03:17:00,3,201903059907,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738821,3,3,2019-08-23 03:17:00,2019-08-23,03:17:00,3,201903059908,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738822,3,3,2019-07-06 00:42:00,2019-07-06,00:42:00,0,201903046380,2100 BLOCK S 8TH ST,1800,Narcotic / Drug Law Violations,-75.15980802,39.92298549,39.92298549,-75.15980802
1738823,3,3,2019-05-19 03:42:00,2019-05-19,03:42:00,3,201903033292,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1738824,3,3,2019-05-18 20:07:00,2019-05-18,20:07:00,20,201903033178,2100 BLOCK S 8TH ST,2600,All Other Offenses,-75.15980802,39.92298549,39.92298549,-75.15980802
1737693,35,3,2019-03-18 19:15:00,2019-03-18,19:15:00,19,201935023653,6300 BLOCK OLD YORK RD,800,Other Assaults,-75.14407529,40.0501643,40.0501643,-75.14407529
1737696,19,2,2019-04-28 09:23:00,2019-04-28,09:23:00,9,201919035427,5800 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.23727253,39.97011474,39.97011473,-75.23727252
1737697,19,2,2019-04-15 17:18:00,2019-04-15,17:18:00,17,201919031270,5800 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.23727253,39.97011474,39.97011473,-75.23727252
1738486,24,2,2019-03-29 19:53:00,2019-03-29,19:53:00,19,201924026892,200 BLOCK E CAMBRIA ST,2600,All Other Offenses,-75.12721507,39.99362152,39.99362152,-75.12721507
1738879,8,3,2019-05-18 04:53:00,2019-05-18,04:53:00,4,201908017563,11900 BLOCK TEMPLETON DR,1400,Vandalism/Criminal Mischief,-74.97946771,40.08818462,40.08818462,-74.97946771
1736110,12,3,2019-02-10 19:42:00,2019-02-10,19:42:00,19,201912010935,2400 BLOCK S 63RD ST,1500,Weapon Violations,-75.22897915,39.92502273,39.92502273,-75.22897915
1737304,2,1,2019-11-10 20:01:15,2019-11-10,20:01:15,20,201902062742,5900 BLOCK CASTOR AV,1800,Narcotic / Drug Law Violations,-75.08336719,40.03341075,40.03341075,-75.08336719
1737305,2,1,2019-11-10 20:01:18,2019-11-10,20:01:18,20,201902062743,5900 BLOCK CASTOR AV,1800,Narcotic / Drug Law Violations,-75.08336719,40.03341075,40.03341075,-75.08336719
1737308,39,3,2019-07-11 21:44:00,2019-07-11,21:44:00,21,201939058613,2500 BLOCK W SILVER ST,1400,Vandalism/Criminal Mischief,-75.17344217,39.9971157,39.9971157,-75.17344217
1738107,26,1,2019-09-26 06:18:00,2019-09-26,06:18:00,6,201926041566,2400 BLOCK N FAIRHILL ST,2600,All Other Offenses,-75.14225321,39.98909682,39.98909681,-75.14225321
1738108,39,2,2019-05-20 00:59:00,2019-05-20,00:59:00,0,201939040982,1800 BLOCK W TIOGA ST,1500,Weapon Violations,-75.15839508,40.00698,40.00698,-75.15839508
1736145,39,3,2019-05-14 12:55:00,2019-05-14,12:55:00,12,201939039160,2800 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief,-75.16487809,39.99750867,39.99750867,-75.16487809
1737336,1,2,2019-06-18 14:34:00,2019-06-18,14:34:00,14,201901028121,2300 BLOCK OREGON AVE,1100,Fraud,-75.18701681,39.91875295,39.91875295,-75.18701681
1737337,1,2,2019-06-11 12:48:00,2019-06-11,12:48:00,12,201901026823,2300 BLOCK OREGON AVE,2600,All Other Offenses,-75.18701681,39.91875295,39.91875295,-75.18701681
1737338,1,2,2019-05-06 08:26:00,2019-05-06,08:26:00,8,201901019586,2300 BLOCK OREGON AVE,800,Other Assaults,-75.18701681,39.91875295,39.91875295,-75.18701681
1737339,1,2,2019-05-27 18:07:00,2019-05-27,18:07:00,18,201901023932,2300 BLOCK OREGON AVE,2600,All Other Offenses,-75.18701681,39.91875295,39.91875295,-75.18701681
1737340,1,2,2019-09-12 16:25:00,2019-09-12,16:25:00,16,201901044401,2300 BLOCK OREGON AV,1400,Vandalism/Criminal Mischief,-75.18701681,39.91875295,39.91875295,-75.18701681
1737341,1,2,2019-09-22 05:43:00,2019-09-22,05:43:00,5,201901046176,2300 BLOCK OREGON AVE,1400,Vandalism/Criminal Mischief,-75.18701681,39.91875295,39.91875295,-75.18701681
1737342,1,2,2019-12-05 17:02:00,2019-12-05,17:02:00,17,201901059056,2300 BLOCK OREGON AVE,1200,Embezzlement,-75.18701681,39.91875295,39.91875295,-75.18701681
1737344,1,2,2019-02-19 12:48:00,2019-02-19,12:48:00,12,201901006785,2300 BLOCK OREGON AVE,800,Other Assaults,-75.18701681,39.91875295,39.91875295,-75.18701681
1737743,24,3,2019-09-12 18:45:00,2019-09-12,18:45:00,18,201924090062,2500 BLOCK E ONTARIO ST,2300,Public Drunkenness,-75.10023178,39.989362560000004,39.98936256,-75.10023178
1738141,12,4,2019-02-17 16:42:00,2019-02-17,16:42:00,16,201912012945,5400 BLOCK CHESTER AV,2600,All Other Offenses,-75.22389517,39.93892779,39.93892778,-75.22389517
1738142,12,4,2019-02-13 16:57:52,2019-02-13,16:57:52,16,201912011595,5400 BLOCK CHESTER AV,1800,Narcotic / Drug Law Violations,-75.22389517,39.93892779,39.93892778,-75.22389517
1738143,12,4,2019-08-30 22:22:00,2019-08-30,22:22:00,22,201912074799,5400 BLOCK CHESTER AV,2600,All Other Offenses,-75.22389517,39.93892779,39.93892778,-75.22389517
1737753,14,3,2019-06-14 15:41:00,2019-06-14,15:41:00,15,201914055060,6500 BLOCK BERDAN ST,1100,Fraud,-75.18557004,40.04811525,40.04811525,-75.18557004
1737776,12,4,2019-05-03 23:53:00,2019-05-03,23:53:00,23,201912034558,6100 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.24677073,39.94349069,39.94349069,-75.24677073
1738159,17,3,2019-07-24 17:31:00,2019-07-24,17:31:00,17,201917033430,1400 BLOCK S 18TH ST,1500,Weapon Violations,-75.17440725,39.93276155,39.93276155,-75.17440725
1736988,39,1,2019-10-16 19:11:00,2019-10-16,19:11:00,19,201939089848,3400 BLOCK W SCHOOL HOUSE LN,800,Other Assaults,-75.19707629,40.01623493,40.01623493,-75.19707628
1736993,19,2,2019-01-23 11:03:00,2019-01-23,11:03:00,11,201919006808,1500 BLOCK N REDFIELD ST,1100,Fraud,-75.23923343,39.97484037,39.97484037,-75.23923343
1737393,22,1,2019-08-22 10:17:00,2019-08-22,10:17:00,10,201922073411,2500 BLOCK N 17TH ST,2600,All Other Offenses,-75.1600681,39.99159297,39.99159297,-75.16006809
1737394,22,1,2019-08-21 07:29:00,2019-08-21,07:29:00,7,201922073064,2500 BLOCK N 17TH ST,800,Other Assaults,-75.1600681,39.99159297,39.99159297,-75.16006809
1737395,22,1,2019-07-03 21:14:00,2019-07-03,21:14:00,21,201922057145,2500 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations,-75.1600681,39.99159297,39.99159297,-75.16006809
1737397,22,1,2019-12-26 11:19:00,2019-12-26,11:19:00,11,201922112999,2500 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,-75.1600681,39.99159297,39.99159297,-75.16006809
1737777,12,4,2019-05-03 23:54:00,2019-05-03,23:54:00,23,201912034559,6100 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.24677073,39.94349069,39.94349069,-75.24677073
1737778,12,4,2019-05-03 23:54:00,2019-05-03,23:54:00,23,201912034560,6100 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.24677073,39.94349069,39.94349069,-75.24677073
1738181,12,4,2019-08-19 05:57:00,2019-08-19,05:57:00,5,201912071038,6100 BLOCK BALTIMORE AVE,1400,Vandalism/Criminal Mischief,-75.24677073,39.94349069,39.94349069,-75.24677073
1738182,12,4,2019-08-03 01:08:00,2019-08-03,01:08:00,1,201912064840,6100 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.24677073,39.94349069,39.94349069,-75.24677073
1738183,12,4,2019-08-03 01:08:00,2019-08-03,01:08:00,1,201912064841,6100 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.24677073,39.94349069,39.94349069,-75.24677073
1738184,12,4,2019-07-27 18:40:28,2019-07-27,18:40:28,18,201912062415,6100 BLOCK BALTIMORE AV,1800,Narcotic / Drug Law Violations,-75.24677073,39.94349069,39.94349069,-75.24677073
1735824,15,3,2019-09-09 15:17:00,2019-09-09,15:17:00,15,201915092172,3500 BLOCK BLEIGH AVE,2100,DRIVING UNDER THE INFLUENCE,-75.03916233,40.03921421,40.03921421,-75.03916233
1737023,22,3,2019-04-14 02:13:00,2019-04-14,02:13:00,2,201922030415,1500 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.15855979,39.9761278,39.9761278,-75.15855979
1737398,22,1,2019-10-07 18:54:39,2019-10-07,18:54:39,18,201922089903,2500 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations,-75.1600681,39.99159297,39.99159297,-75.16006809
1737804,25,3,2019-02-08 11:07:00,2019-02-08,11:07:00,11,201925010859,3300 BLOCK E ST,1800,Narcotic / Drug Law Violations,-75.11899017,39.99908679,39.99908679,-75.11899017
1738218,25,3,2019-05-10 09:07:00,2019-05-10,09:07:00,9,201925036539,3300 BLOCK E ST,1800,Narcotic / Drug Law Violations,-75.11899017,39.99908679,39.99908679,-75.11899017
1738219,25,3,2019-11-02 00:55:00,2019-11-02,00:55:00,0,201925089049,3300 BLOCK E ST,2600,All Other Offenses,-75.11899017,39.99908679,39.99908679,-75.11899017
1738611,5,2,2019-09-08 23:42:00,2019-09-08,23:42:00,23,201905015848,4600 BLOCK SAINT DAVIDS,800,Other Assaults,-75.22885125,40.03143497,40.03143497,-75.22885125
1738620,25,2,2019-01-14 10:20:00,2019-01-14,10:20:00,10,201925003714,300 BLOCK W WINGOHOCKING ST,800,Other Assaults,-75.13200204,40.01938424,40.01938424,-75.13200204
1738621,25,2,2019-10-12 18:38:00,2019-10-12,18:38:00,18,201925082565,300 BLOCK W WINGOHOCKING ST,800,Other Assaults,-75.13200204,40.01938424,40.01938424,-75.13200204
1737025,22,3,2019-06-04 13:31:00,2019-06-04,13:31:00,13,201922047084,1500 BLOCK N BROAD ST,2600,All Other Offenses,-75.15855979,39.9761278,39.9761278,-75.15855979
1737433,12,4,2019-05-29 09:41:00,2019-05-29,09:41:00,9,201912042854,1100 BLOCK S RUBY ST,1100,Fraud,-75.22628585,39.94307202,39.94307202,-75.22628585
1737434,12,4,2019-07-08 01:03:00,2019-07-08,01:03:00,1,201912056167,1100 BLOCK S RUBY ST,800,Other Assaults,-75.22628585,39.94307202,39.94307202,-75.22628585
1737435,18,1,2019-07-24 13:49:00,2019-07-24,13:49:00,13,201918065503,800 BLOCK S CECIL ST,800,Other Assaults,-75.23892735,39.94827245,39.94827245,-75.23892735
1737843,2,2,2019-03-27 11:35:00,2019-03-27,11:35:00,11,201902016613,100 BLOCK COMLY ST,1400,Vandalism/Criminal Mischief,-75.10645737,40.04856685,40.04856685,-75.10645737
1738236,9,2,2019-08-21 15:42:00,2019-08-21,15:42:00,15,201909034259,2000 BLOCK PENNSYLVANIA AVE,2600,All Other Offenses,-75.17245798,39.96132118,39.96132118,-75.17245798
1735878,39,3,2019-10-23 14:11:55,2019-10-23,14:11:55,14,201939091762,2800 BLOCK N TAYLOR ST,1800,Narcotic / Drug Law Violations,-75.1714568,39.99787875,39.99787875,-75.17145679
1735879,39,3,2019-05-26 19:15:00,2019-05-26,19:15:00,19,201939043167,2800 BLOCK N TAYLOR ST,2600,All Other Offenses,-75.1714568,39.99787875,39.99787875,-75.17145679
1736265,35,2,2019-04-18 10:15:00,2019-04-18,10:15:00,10,201935034021,300 BLOCK W RUSCOMB ST,2600,All Other Offenses,-75.12977607,40.02688142,40.02688142,-75.12977607
1744973,15,3,2019-12-27 01:18:00,2019-12-27,01:18:00,1,201915134157,7200 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.03543477,40.02991431,40.02991431,-75.03543477
1744974,15,3,2019-12-27 01:19:00,2019-12-27,01:19:00,1,201915134158,7200 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.03543477,40.02991431,40.02991431,-75.03543477
1744975,15,3,2019-12-27 01:19:00,2019-12-27,01:19:00,1,201915134159,7200 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.03543477,40.02991431,40.02991431,-75.03543477
1745357,18,2,2019-04-01 19:38:00,2019-04-01,19:38:00,19,201918026456,5100 BLOCK BALTIMORE AVE,800,Other Assaults,-75.22617446,39.9480114,39.9480114,-75.22617446
1745762,2,1,2019-04-08 19:16:00,2019-04-08,19:16:00,19,201902019283,6200 BLOCK SOUDER ST,800,Other Assaults,-75.07558015,40.03624671,40.03624671,-75.07558015
1745763,19,2,2019-07-02 09:26:00,2019-07-02,09:26:00,9,201919056936,200 BLOCK N HOBART ST,1100,Fraud,-75.2371846,39.96517976,39.96517976,-75.2371846
1745774,19,2,2019-06-03 15:59:00,2019-06-03,15:59:00,15,201919047469,200 BLOCK N ROBINSON ST,800,Other Assaults,-75.24322563,39.96559862,39.96559862,-75.24322563
1746169,2,3,2019-08-06 21:52:00,2019-08-06,21:52:00,21,201902043989,COTTMAN AV / HASBROOK AV,1400,Vandalism/Criminal Mischief,-75.08876684,40.06435015,40.06435015,-75.08876684
1746170,2,3,2019-08-06 19:17:00,2019-08-06,19:17:00,19,201902043961,Address Unavailable,1400,Vandalism/Criminal Mischief,-75.08876684,40.06435015,40.06435015,-75.08876684
1746560,26,3,2019-05-27 17:05:00,2019-05-27,17:05:00,17,201926021489,2500 BLOCK FRANKFORD AVE,1000,Forgery and Counterfeiting,-75.12529852,39.98388855,39.98388855,-75.12529852
1746561,26,3,2019-11-27 08:15:00,2019-11-27,08:15:00,8,201926051429,2500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.12529852,39.98388855,39.98388855,-75.12529852
1746978,12,2,2019-05-28 00:55:00,2019-05-28,00:55:00,0,201912042498,1900 BLOCK S 65TH ST,800,Other Assaults,-75.23811489,39.92885795,39.92885795,-75.23811489
1746979,12,2,2019-06-16 09:34:00,2019-06-16,09:34:00,9,201912049196,1900 BLOCK S 65TH ST,800,Other Assaults,-75.23811489,39.92885795,39.92885795,-75.23811489
1742210,39,1,2019-05-14 06:38:00,2019-05-14,06:38:00,6,201939039086,100 BLOCK APSLEY ST,800,Other Assaults,-75.16232787,40.0235284,40.0235284,-75.16232787
1742614,25,1,2019-05-21 14:14:00,2019-05-21,14:14:00,14,201925040007,4700 BLOCK N 5TH ST,1900,Gambling Violations,-75.13351794,40.0230993,40.0230993,-75.13351793
1743010,25,4,2019-09-16 21:42:00,2019-09-16,21:42:00,21,201925075401,2900 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,-75.13955996,39.9953026,39.9953026,-75.13955995
1743011,25,4,2019-05-30 12:50:00,2019-05-30,12:50:00,12,201925043005,2900 BLOCK N 5TH ST,2600,All Other Offenses,-75.13955996,39.9953026,39.9953026,-75.13955995
1743012,12,3,2019-06-21 21:34:00,2019-06-21,21:34:00,21,201912051118,6300 BLOCK W PASSYUNK AVE,2600,All Other Offenses,-75.215879,39.91694145,39.91694145,-75.215879
1743013,12,3,2019-10-26 21:50:00,2019-10-26,21:50:00,21,201912093307,6300 BLOCK W PASSYUNK AVE,800,Other Assaults,-75.215879,39.91694145,39.91694145,-75.215879
1743014,12,3,2019-10-26 23:21:00,2019-10-26,23:21:00,23,201912093319,6300 BLOCK W PASSYUNK AVE,800,Other Assaults,-75.215879,39.91694145,39.91694145,-75.215879
1743015,12,3,2019-04-07 11:39:00,2019-04-07,11:39:00,11,201912026652,6300 BLOCK PASSYUNK AVE,1400,Vandalism/Criminal Mischief,-75.215879,39.91694145,39.91694145,-75.215879
1743016,12,1,2019-02-22 12:08:00,2019-02-22,12:08:00,12,201912014439,6300 BLOCK W PASSYUNK AV,1400,Vandalism/Criminal Mischief,-75.215879,39.91694145,39.91694145,-75.215879
1743017,18,2,2019-12-07 11:54:00,2019-12-07,11:54:00,11,201918112268,5300 BLOCK CEDAR AV,2600,All Other Offenses,-75.22900126,39.9506737,39.9506737,-75.22900126
1743412,24,3,2019-04-22 01:00:00,2019-04-22,01:00:00,1,201924034924,2900 BLOCK MERCER ST,2600,All Other Offenses,-75.10853659,39.98245645,39.98245645,-75.10853659
1743413,24,3,2019-04-22 01:01:00,2019-04-22,01:01:00,1,201924034925,2900 BLOCK MERCER ST,2600,All Other Offenses,-75.10853659,39.98245645,39.98245645,-75.10853659
1743414,25,4,2019-07-29 20:55:00,2019-07-29,20:55:00,20,201925061993,2900 BLOCK N 5TH ST,2600,All Other Offenses,-75.13955996,39.9953026,39.9953026,-75.13955995
1743415,25,4,2019-07-29 20:55:00,2019-07-29,20:55:00,20,201925061994,2900 BLOCK N 5TH ST,2600,All Other Offenses,-75.13955996,39.9953026,39.9953026,-75.13955995
1743817,24,3,2019-04-22 01:01:00,2019-04-22,01:01:00,1,201924034926,2900 BLOCK MERCER ST,2600,All Other Offenses,-75.10853659,39.98245645,39.98245645,-75.10853659
1744989,24,2,2019-12-27 12:19:00,2019-12-27,12:19:00,12,201924124486,2900 BLOCK ROSEHILL ST,1100,Fraud,-75.12468072,39.99463352,39.99463351,-75.12468072
1745396,19,2,2019-01-30 23:56:00,2019-01-30,23:56:00,23,201919009033,6200 BLOCK HAVERFORD AVE,800,Other Assaults,-75.2432159,39.97171935,39.97171935,-75.2432159
1745804,26,3,2019-04-11 00:50:00,2019-04-11,00:50:00,0,201926014397,2600 BLOCK EDGEMONT ST,1400,Vandalism/Criminal Mischief,-75.11659895,39.97686353,39.97686353,-75.11659895
