Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AMR,TTO,Trinidad and Tobago,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,TTO,Trinidad and Tobago,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,TTO,Trinidad and Tobago,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,URY,Uruguay,2011,,,,,,,,,,,,
AMR,URY,Uruguay,2012,,,,,,,,,,,,
AMR,URY,Uruguay,2013,,,,,,,,,,,,
AMR,URY,Uruguay,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,URY,Uruguay,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,URY,Uruguay,2016,,,,,,,,,,,,
AMR,URY,Uruguay,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,URY,Uruguay,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,URY,Uruguay,2019,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,USA,United States of America,2011,,,,,,,,,,,,
AMR,USA,United States of America,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
AMR,USA,United States of America,2013,9.0,5.0,14.0,45.0,36.0,10.0,19.0,27.0,3.0,1.0,16.0,3.0
AMR,USA,United States of America,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0
AMR,USA,United States of America,2015,132.0,48.0,3.0,11.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0
AMR,USA,United States of America,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
AMR,USA,United States of America,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
AMR,USA,United States of America,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0
AMR,USA,United States of America,2019,52.0,154.0,181.0,317.0,277.0,114.0,69.0,70.0,9.0,7.0,0.0,
AMR,VCT,Saint Vincent and the Grenadines,2011,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2012,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2013,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2014,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2016,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VCT,Saint Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VCT,Saint Vincent and the Grenadines,2019,,,,,,,,,,,,
AMR,VEN,Venezuela (Bolivarian Republic of),2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VEN,Venezuela (Bolivarian Republic of),2012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VEN,Venezuela (Bolivarian Republic of),2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VEN,Venezuela (Bolivarian Republic of),2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VEN,Venezuela (Bolivarian Republic of),2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,VEN,Venezuela (Bolivarian Republic of),2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AMR,VEN,Venezuela (Bolivarian Republic of),2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0
AMR,VEN,Venezuela (Bolivarian Republic of),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5668.0
AMR,VEN,Venezuela (Bolivarian Republic of),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,
EMR,AFG,Afghanistan,2011,138.0,145.0,211.0,229.0,157.0,144.0,102.0,45.0,24.0,25.0,53.0,111.0
EMR,AFG,Afghanistan,2012,360.0,414.0,364.0,341.0,340.0,292.0,234.0,72.0,45.0,93.0,53.0,63.0
EMR,AFG,Afghanistan,2013,36.0,51.0,47.0,69.0,59.0,58.0,51.0,0.0,8.0,3.0,13.0,35.0
EMR,AFG,Afghanistan,2014,69.0,70.0,46.0,29.0,79.0,43.0,47.0,11.0,39.0,27.0,32.0,60.0
EMR,AFG,Afghanistan,2015,89.0,160.0,269.0,198.0,208.0,116.0,65.0,28.0,16.0,7.0,8.0,21.0
EMR,AFG,Afghanistan,2016,8.0,62.0,52.0,79.0,66.0,99.0,40.0,26.0,22.0,35.0,35.0,117.0
EMR,AFG,Afghanistan,2017,209.0,213.0,201.0,180.0,144.0,89.0,88.0,32.0,30.0,61.0,85.0,179.0
EMR,AFG,Afghanistan,2018,269.0,330.0,438.0,241.0,205.0,166.0,140.0,61.0,12.0,14.0,11.0,12.0
EMR,AFG,Afghanistan,2019,18.0,28.0,28.0,26.0,31.0,17.0,7.0,9.0,2.0,0.0,0.0,
EMR,ARE,United Arab Emirates,2011,0.0,20.0,59.0,19.0,15.0,18.0,5.0,0.0,3.0,1.0,3.0,0.0
EMR,ARE,United Arab Emirates,2012,11.0,4.0,14.0,8.0,5.0,9.0,9.0,3.0,2.0,1.0,10.0,31.0
EMR,ARE,United Arab Emirates,2013,15.0,17.0,22.0,38.0,57.0,37.0,36.0,14.0,13.0,20.0,21.0,20.0
EMR,ARE,United Arab Emirates,2014,37.0,24.0,57.0,60.0,57.0,33.0,20.0,9.0,18.0,14.0,5.0,10.0
EMR,ARE,United Arab Emirates,2015,62.0,97.0,101.0,86.0,97.0,76.0,35.0,25.0,32.0,62.0,80.0,73.0
EMR,ARE,United Arab Emirates,2016,21.0,23.0,29.0,32.0,30.0,16.0,15.0,14.0,9.0,8.0,15.0,3.0
EMR,ARE,United Arab Emirates,2017,17.0,12.0,17.0,15.0,14.0,8.0,7.0,7.0,9.0,2.0,5.0,5.0
EMR,ARE,United Arab Emirates,2018,18.0,18.0,40.0,21.0,25.0,10.0,8.0,6.0,10.0,8.0,4.0,4.0
EMR,ARE,United Arab Emirates,2019,15.0,33.0,20.0,38.0,27.0,13.0,5.0,4.0,0.0,0.0,0.0,
EMR,BHR,Bahrain,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,BHR,Bahrain,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
EMR,DJI,Djibouti,2011,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0
EMR,DJI,Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,DJI,Djibouti,2013,,,,,,,,,,,,
EMR,DJI,Djibouti,2014,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,DJI,Djibouti,2015,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,DJI,Djibouti,2016,,,,,,,,,,,,
EMR,DJI,Djibouti,2017,,,,,,,,,,,,
EMR,DJI,Djibouti,2018,,,,,,,,,,,,
EMR,DJI,Djibouti,2019,,,,,,,,,,,,
EMR,EGY,Egypt,2011,6.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0
EMR,EGY,Egypt,2012,0.0,18.0,32.0,138.0,30.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0
EMR,EGY,Egypt,2013,3.0,13.0,4.0,21.0,30.0,24.0,14.0,61.0,82.0,56.0,37.0,67.0
EMR,EGY,Egypt,2014,50.0,45.0,132.0,189.0,204.0,178.0,136.0,183.0,143.0,106.0,226.0,682.0
EMR,EGY,Egypt,2015,583.0,589.0,869.0,965.0,891.0,550.0,361.0,228.0,141.0,118.0,78.0,25.0
EMR,EGY,Egypt,2016,29.0,13.0,35.0,54.0,25.0,22.0,19.0,11.0,2.0,4.0,1.0,2.0
EMR,EGY,Egypt,2017,0.0,3.0,9.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0
EMR,EGY,Egypt,2018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,5.0
EMR,EGY,Egypt,2019,1.0,2.0,7.0,8.0,5.0,6.0,18.0,5.0,23.0,24.0,0.0,
EMR,IRN,Iran (Islamic Republic of),2011,8.0,12.0,8.0,9.0,21.0,18.0,9.0,13.0,11.0,16.0,43.0,3.0
EMR,IRN,Iran (Islamic Republic of),2012,2.0,3.0,17.0,30.0,53.0,16.0,27.0,14.0,15.0,7.0,13.0,25.0
EMR,IRN,Iran (Islamic Republic of),2013,14.0,5.0,12.0,27.0,21.0,20.0,13.0,5.0,4.0,4.0,1.0,1.0
EMR,IRN,Iran (Islamic Republic of),2014,0.0,0.0,2.0,9.0,8.0,6.0,9.0,5.0,7.0,4.0,2.0,8.0
EMR,IRN,Iran (Islamic Republic of),2015,49.0,59.0,116.0,142.0,233.0,85.0,42.0,25.0,26.0,21.0,28.0,14.0
EMR,IRN,Iran (Islamic Republic of),2016,5.0,10.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,37.0
EMR,IRN,Iran (Islamic Republic of),2017,13.0,10.0,9.0,5.0,3.0,1.0,5.0,0.0,1.0,2.0,0.0,2.0
EMR,IRN,Iran (Islamic Republic of),2018,4.0,25.0,50.0,33.0,27.0,24.0,15.0,5.0,0.0,5.0,5.0,6.0
EMR,IRN,Iran (Islamic Republic of),2019,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EMR,IRQ,Iraq,2011,1.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0
EMR,IRQ,Iraq,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,9.0
EMR,IRQ,Iraq,2013,43.0,74.0,69.0,70.0,123.0,129.0,95.0,31.0,19.0,17.0,12.0,23.0
EMR,IRQ,Iraq,2014,30.0,55.0,144.0,192.0,366.0,72.0,23.0,35.0,43.0,37.0,53.0,109.0
EMR,IRQ,Iraq,2015,137.0,222.0,253.0,264.0,274.0,122.0,95.0,38.0,19.0,19.0,35.0,23.0
EMR,IRQ,Iraq,2016,4.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,0.0,1.0,0.0
EMR,IRQ,Iraq,2017,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,5.0,1.0,3.0,5.0
EMR,IRQ,Iraq,2018,16.0,22.0,73.0,44.0,115.0,36.0,76.0,33.0,24.0,19.0,9.0,17.0
EMR,IRQ,Iraq,2019,60.0,98.0,210.0,283.0,281.0,138.0,108.0,34.0,10.0,0.0,0.0,
EMR,JOR,Jordan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,JOR,Jordan,2012,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,JOR,Jordan,2013,1.0,9.0,11.0,21.0,31.0,11.0,13.0,11.0,6.0,3.0,1.0,1.0
EMR,JOR,Jordan,2014,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
EMR,JOR,Jordan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,JOR,Jordan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,JOR,Jordan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,JOR,Jordan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,JOR,Jordan,2019,0.0,0.0,0.0,3.0,11.0,1.0,13.0,12.0,0.0,0.0,0.0,
EMR,KWT,Kuwait,2011,8.0,4.0,9.0,20.0,21.0,2.0,7.0,5.0,4.0,2.0,0.0,0.0
EMR,KWT,Kuwait,2012,0.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,7.0,4.0,3.0,0.0
EMR,KWT,Kuwait,2013,5.0,1.0,6.0,12.0,7.0,7.0,0.0,0.0,0.0,5.0,9.0,11.0
EMR,KWT,Kuwait,2014,,,,,,,,,,,,
EMR,KWT,Kuwait,2015,19.0,22.0,34.0,38.0,22.0,20.0,16.0,16.0,19.0,10.0,22.0,11.0
EMR,KWT,Kuwait,2016,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
EMR,KWT,Kuwait,2017,0.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
EMR,KWT,Kuwait,2018,0.0,0.0,4.0,6.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
EMR,KWT,Kuwait,2019,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,
EMR,LBN,Lebanon,2011,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
EMR,LBN,Lebanon,2012,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
EMR,LBN,Lebanon,2013,23.0,132.0,198.0,373.0,460.0,363.0,129.0,47.0,0.0,8.0,13.0,14.0
EMR,LBN,Lebanon,2014,20.0,41.0,45.0,59.0,24.0,20.0,13.0,2.0,6.0,0.0,0.0,0.0
EMR,LBN,Lebanon,2015,1.0,3.0,6.0,5.0,3.0,5.0,4.0,1.0,2.0,1.0,6.0,3.0
EMR,LBN,Lebanon,2016,2.0,0.0,6.0,4.0,9.0,6.0,3.0,6.0,3.0,3.0,1.0,1.0
EMR,LBN,Lebanon,2017,6.0,8.0,29.0,10.0,17.0,11.0,8.0,4.0,2.0,6.0,8.0,17.0
EMR,LBN,Lebanon,2018,24.0,64.0,114.0,137.0,216.0,159.0,80.0,24.0,10.0,19.0,42.0,54.0
EMR,LBN,Lebanon,2019,126.0,158.0,277.0,406.0,202.0,43.0,29.0,0.0,0.0,0.0,0.0,
EMR,LBY,Libya,2011,1.0,3.0,3.0,41.0,60.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0
EMR,LBY,Libya,2012,0.0,19.0,56.0,110.0,59.0,24.0,25.0,20.0,8.0,1.0,0.0,3.0
EMR,LBY,Libya,2013,1.0,1.0,6.0,13.0,11.0,26.0,24.0,5.0,11.0,12.0,24.0,30.0
EMR,LBY,Libya,2014,50.0,0.0,48.0,37.0,32.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
EMR,LBY,Libya,2015,45.0,22.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,LBY,Libya,2016,0.0,0.0,0.0,4.0,17.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
EMR,LBY,Libya,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
EMR,LBY,Libya,2018,0.0,0.0,1.0,11.0,16.0,76.0,201.0,197.0,156.0,137.0,135.0,119.0
EMR,LBY,Libya,2019,10.0,8.0,11.0,7.0,6.0,27.0,35.0,23.0,19.0,0.0,0.0,
EMR,MAR,Morocco,2011,34.0,60.0,118.0,104.0,41.0,11.0,2.0,4.0,6.0,28.0,25.0,16.0
EMR,MAR,Morocco,2012,35.0,41.0,40.0,43.0,66.0,28.0,15.0,6.0,0.0,2.0,4.0,11.0
EMR,MAR,Morocco,2013,7.0,16.0,10.0,20.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
EMR,MAR,Morocco,2014,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0
EMR,MAR,Morocco,2015,1.0,2.0,18.0,14.0,19.0,71.0,51.0,29.0,22.0,23.0,30.0,23.0
EMR,MAR,Morocco,2016,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,MAR,Morocco,2017,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
EMR,MAR,Morocco,2018,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
EMR,MAR,Morocco,2019,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,
EMR,OMN,Oman,2011,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EMR,OMN,Oman,2012,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,OMN,Oman,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,OMN,Oman,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0
EMR,OMN,Oman,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
EMR,OMN,Oman,2016,4.0,5.0,5.0,5.0,12.0,4.0,7.0,7.0,22.0,31.0,30.0,21.0
EMR,OMN,Oman,2017,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,OMN,Oman,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,OMN,Oman,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,
EMR,PAK,Pakistan,2011,158.0,262.0,371.0,462.0,611.0,247.0,36.0,78.0,54.0,89.0,145.0,163.0
EMR,PAK,Pakistan,2012,428.0,599.0,809.0,745.0,851.0,618.0,450.0,490.0,443.0,568.0,721.0,1326.0
EMR,PAK,Pakistan,2013,3873.0,1373.0,812.0,628.0,563.0,371.0,157.0,57.0,44.0,59.0,36.0,57.0
EMR,PAK,Pakistan,2014,106.0,91.0,184.0,405.0,292.0,158.0,20.0,21.0,20.0,28.0,19.0,26.0
EMR,PAK,Pakistan,2015,35.0,50.0,60.0,98.0,66.0,146.0,93.0,88.0,108.0,119.0,123.0,131.0
EMR,PAK,Pakistan,2016,102.0,149.0,292.0,444.0,465.0,190.0,120.0,138.0,128.0,187.0,192.0,399.0
EMR,PAK,Pakistan,2017,558.0,396.0,580.0,675.0,989.0,810.0,612.0,461.0,336.0,502.0,481.0,380.0
EMR,PAK,Pakistan,2018,2493.0,2948.0,5471.0,5166.0,6558.0,3529.0,2134.0,1341.0,1261.0,1080.0,635.0,305.0
EMR,PAK,Pakistan,2019,242.0,254.0,396.0,408.0,374.0,206.0,70.0,28.0,0.0,0.0,0.0,
EMR,QAT,Qatar,2011,,,,,,,,,,,,
EMR,QAT,Qatar,2012,2.0,6.0,7.0,3.0,26.0,29.0,27.0,11.0,4.0,21.0,9.0,20.0
EMR,QAT,Qatar,2013,13.0,18.0,9.0,12.0,2.0,3.0,0.0,3.0,4.0,0.0,1.0,3.0
EMR,QAT,Qatar,2014,4.0,8.0,4.0,10.0,7.0,5.0,2.0,0.0,1.0,2.0,2.0,1.0
EMR,QAT,Qatar,2015,6.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0
EMR,QAT,Qatar,2016,2.0,1.0,1.0,11.0,5.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0
EMR,QAT,Qatar,2017,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
EMR,QAT,Qatar,2018,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EMR,QAT,Qatar,2019,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EMR,SAU,Saudi Arabia,2011,29.0,44.0,59.0,60.0,51.0,42.0,39.0,21.0,46.0,66.0,57.0,47.0
EMR,SAU,Saudi Arabia,2012,39.0,40.0,37.0,34.0,28.0,38.0,27.0,6.0,13.0,11.0,4.0,4.0
EMR,SAU,Saudi Arabia,2013,29.0,24.0,59.0,40.0,56.0,19.0,8.0,4.0,3.0,8.0,2.0,1.0
EMR,SAU,Saudi Arabia,2014,16.0,21.0,20.0,17.0,16.0,8.0,3.0,7.0,4.0,13.0,12.0,16.0
EMR,SAU,Saudi Arabia,2015,28.0,12.0,14.0,53.0,57.0,54.0,17.0,16.0,4.0,6.0,6.0,30.0
EMR,SAU,Saudi Arabia,2016,3.0,8.0,8.0,0.0,7.0,4.0,18.0,18.0,7.0,11.0,7.0,15.0
EMR,SAU,Saudi Arabia,2017,76.0,84.0,41.0,22.0,16.0,7.0,19.0,17.0,19.0,19.0,48.0,61.0
EMR,SAU,Saudi Arabia,2018,74.0,107.0,189.0,245.0,170.0,73.0,65.0,38.0,35.0,52.0,48.0,57.0
EMR,SAU,Saudi Arabia,2019,264.0,385.0,149.0,60.0,19.0,26.0,13.0,13.0,0.0,0.0,0.0,
EMR,SDN,Sudan,2011,281.0,805.0,1346.0,730.0,779.0,467.0,240.0,48.0,148.0,214.0,178.0,380.0
EMR,SDN,Sudan,2012,584.0,1034.0,1042.0,835.0,1471.0,997.0,420.0,722.0,779.0,264.0,297.0,76.0
EMR,SDN,Sudan,2013,257.0,347.0,587.0,385.0,328.0,342.0,160.0,87.0,92.0,74.0,103.0,49.0
EMR,SDN,Sudan,2014,16.0,30.0,29.0,56.0,48.0,24.0,23.0,27.0,48.0,42.0,106.0,227.0
EMR,SDN,Sudan,2015,387.0,446.0,1110.0,555.0,213.0,209.0,220.0,151.0,113.0,76.0,71.0,34.0
EMR,SDN,Sudan,2016,82.0,178.0,481.0,330.0,295.0,99.0,69.0,58.0,37.0,40.0,48.0,50.0
EMR,SDN,Sudan,2017,78.0,93.0,126.0,112.0,84.0,27.0,33.0,36.0,11.0,18.0,18.0,29.0
EMR,SDN,Sudan,2018,83.0,117.0,271.0,415.0,668.0,596.0,638.0,382.0,437.0,554.0,473.0,344.0
EMR,SDN,Sudan,2019,565.0,664.0,997.0,568.0,291.0,220.0,182.0,74.0,98.0,0.0,0.0,
EMR,SOM,Somalia,2011,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,26.0,6.0,2.0
EMR,SOM,Somalia,2012,11.0,40.0,20.0,41.0,1.0,12.0,8.0,3.0,1.0,2.0,0.0,1.0
EMR,SOM,Somalia,2013,38.0,27.0,29.0,76.0,25.0,6.0,3.0,0.0,0.0,18.0,0.0,6.0
EMR,SOM,Somalia,2014,43.0,92.0,248.0,128.0,224.0,118.0,64.0,6.0,15.0,46.0,1.0,4.0
EMR,SOM,Somalia,2015,12.0,17.0,32.0,5.0,11.0,2.0,0.0,1.0,0.0,24.0,5.0,3.0
EMR,SOM,Somalia,2016,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0
EMR,SOM,Somalia,2017,14.0,22.0,10.0,3.0,4.0,8.0,6.0,4.0,39.0,28.0,17.0,16.0
EMR,SOM,Somalia,2018,22.0,16.0,11.0,18.0,26.0,10.0,12.0,10.0,3.0,2.0,1.0,0.0
EMR,SOM,Somalia,2019,6.0,0.0,12.0,11.0,36.0,11.0,80.0,29.0,0.0,0.0,0.0,
EMR,SYR,Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,SYR,Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
EMR,SYR,Syrian Arab Republic,2013,7.0,43.0,46.0,99.0,109.0,61.0,26.0,7.0,4.0,0.0,0.0,0.0
EMR,SYR,Syrian Arab Republic,2014,45.0,57.0,82.0,106.0,139.0,117.0,30.0,12.0,1.0,1.0,1.0,3.0
EMR,SYR,Syrian Arab Republic,2015,1.0,1.0,4.0,10.0,19.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0
EMR,SYR,Syrian Arab Republic,2016,0.0,1.0,2.0,4.0,12.0,5.0,9.0,3.0,0.0,4.0,9.0,17.0
EMR,SYR,Syrian Arab Republic,2017,25.0,77.0,136.0,169.0,124.0,40.0,50.0,40.0,18.0,14.0,11.0,34.0
EMR,SYR,Syrian Arab Republic,2018,55.0,62.0,43.0,33.0,65.0,36.0,14.0,8.0,3.0,2.0,2.0,6.0
EMR,SYR,Syrian Arab Republic,2019,2.0,2.0,4.0,4.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,
EMR,TUN,Tunisia,2011,0.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
EMR,TUN,Tunisia,2012,3.0,1.0,2.0,6.0,14.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0
EMR,TUN,Tunisia,2013,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0
EMR,TUN,Tunisia,2014,1.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0
EMR,TUN,Tunisia,2015,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0
EMR,TUN,Tunisia,2016,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
EMR,TUN,Tunisia,2017,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
EMR,TUN,Tunisia,2018,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0
EMR,TUN,Tunisia,2019,87.0,370.0,324.0,293.0,201.0,57.0,22.0,9.0,4.0,0.0,0.0,
EMR,YEM,Yemen,2011,122.0,180.0,100.0,58.0,54.0,51.0,67.0,26.0,117.0,72.0,0.0,0.0
EMR,YEM,Yemen,2012,660.0,484.0,316.0,109.0,227.0,211.0,23.0,24.0,2.0,1.0,11.0,75.0
EMR,YEM,Yemen,2013,37.0,84.0,61.0,45.0,124.0,32.0,40.0,10.0,47.0,22.0,53.0,16.0
