iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
SR,SUR,Suriname,1994,6897.02879304782,67.7639756097561,437037.0,25.429,21.4,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,1995,7010.81018066549,67.8057317073171,443724.0,24.82,21.0,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,1996,7128.36998141346,67.8343414634146,450036.0,24.226,20.5,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,1997,7566.78562988377,67.8518780487805,455954.0,23.657,20.1,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,1998,7674.19392137994,67.8664146341464,461560.0,23.122,19.6,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,1999,7633.74237493173,67.8864878048781,467003.0,22.63,19.1,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2000,7713.11421365365,67.9291707317073,472390.0,22.186,18.6,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2001,8155.70907085723,68.0119756097561,477740.0,21.793,18.0,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2002,8542.14662042231,68.1439756097561,483044.0,21.442,17.3,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2003,9136.10034300486,68.3296341463415,488332.0,21.122,16.8,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2004,10146.133554402,68.5659756097561,493630.0,20.829,16.3,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2005,10834.5922071629,68.846,498946.0,20.554,15.9,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2006,11473.2528351789,69.1567317073171,504307.0,20.291,15.4,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2007,12249.5395294179,69.4790731707317,509705.0,20.033,14.9,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2008,12869.898246519,69.795,515148.0,19.776,14.4,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2009,13218.06309781,70.0929024390244,520619.0,19.517,13.9,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2010,13924.390720947,70.3627317073171,526103.0,19.254,13.5,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2011,14887.9368149101,70.5993902439024,531589.0,18.986,13.0,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2012,15410.9964927827,70.8063170731707,537077.0,18.718,12.6,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2013,15956.9489964571,70.99,542540.0,18.455,12.2,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2014,16141.391611653,71.1514390243903,547928.0,18.197,11.8,Upper middle income,Latin America & Caribbean
SR,SUR,Suriname,2015,15722.6475757639,71.2941707317073,553208.0,17.946,11.5,Upper middle income,Latin America & Caribbean
SV,SLV,El Salvador,1990,2927.75083367125,63.988,5254984.0,30.904,22.5,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1991,3091.23359621818,64.8315365853659,5326657.0,30.379,21.8,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1992,3353.81033339996,65.5779756097561,5400331.0,29.84,21.0,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1993,3637.03183628251,66.2228292682927,5474000.0,29.277,20.2,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1994,3888.7696874243,66.7630487804878,5544945.0,28.681,19.3,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1995,4174.00282870406,67.2051951219512,5611115.0,28.037,18.4,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1996,4276.34788256092,67.5648292682927,5671925.0,27.333,17.5,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1997,4490.03757847442,67.8736341463415,5727755.0,26.572,16.7,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1998,4667.39329991535,68.1578048780488,5778706.0,25.767,15.9,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,1999,4863.14926539793,68.4354146341463,5825187.0,24.93,15.3,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2000,5044.13138788508,68.7170487804878,5867626.0,24.083,14.4,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2001,5213.18733529427,69.0057073170732,5905962.0,23.249,13.6,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2002,5385.80459063386,69.2978780487805,5940303.0,22.45,12.9,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2003,5590.15523203811,69.5895365853658,5971535.0,21.705,12.3,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2004,5821.65514755782,69.8827317073171,6000775.0,21.028,11.8,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2005,6193.97013213417,70.1789268292683,6028961.0,20.422,11.3,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2006,6603.87361385868,70.4791707317073,6056478.0,19.887,10.9,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2007,7008.70499098271,70.7804634146342,6083475.0,19.406,10.6,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2008,7205.45029423597,71.0807804878049,6110301.0,18.969,10.3,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2009,7001.79507563199,71.3781463414634,6137276.0,18.574,10.0,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2010,7152.20492482057,71.6706097560976,6164626.0,18.223,9.8,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2011,7428.03014889377,71.9561707317073,6192560.0,17.924,9.5,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2012,7671.62040403886,72.2318536585366,6221246.0,17.676,9.2,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2013,7901.96435782722,72.4981463414634,6250777.0,17.476,8.9,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2014,8118.59503214793,72.7545609756098,6281189.0,17.314,8.6,Lower middle income,Latin America & Caribbean
SV,SLV,El Salvador,2015,8352.97116402819,73.0010975609756,6312478.0,17.175,8.3,Lower middle income,Latin America & Caribbean
SZ,SWZ,Swaziland,1990,3476.08720736784,59.3451951219512,861373.0,43.31,22.1,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1991,3554.937059457,59.2932682926829,885623.0,42.018,22.2,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1992,3668.72439955766,58.9774634146342,906034.0,40.653,22.3,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1993,3797.27695557502,58.3843902439024,924025.0,39.28,22.4,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1994,3896.34656341609,57.5221463414634,941774.0,37.951,22.5,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1995,4087.02484970176,56.3908048780488,960792.0,36.713,22.5,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1996,4229.21342432009,55.004512195122,981764.0,35.601,22.5,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1997,4336.86309135002,53.437243902439,1003995.0,34.621,22.4,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1998,4401.5776390066,51.7894390243902,1026009.0,33.775,22.2,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,1999,4514.47989127704,50.1564390243903,1045629.0,33.074,21.8,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2000,4628.36896401106,48.6640731707317,1061468.0,32.525,21.3,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2001,4732.68449273286,47.4340975609756,1072927.0,32.128,20.6,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2002,4978.67947365538,46.5233170731707,1080930.0,31.856,19.8,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2003,5243.64524429886,45.9580975609756,1087392.0,31.677,19.0,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2004,5544.02195706895,45.7453414634146,1095053.0,31.564,18.3,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2005,6006.33561469611,45.8600731707317,1105873.0,31.489,17.8,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2006,6476.09424310538,46.2413658536585,1120514.0,31.426,17.4,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2007,6834.03402537274,46.7723902439024,1138434.0,31.357,17.1,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2008,6901.2968898553,47.3458292682927,1158897.0,31.263,16.9,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2009,6932.26548831613,47.892756097561,1180675.0,31.127,16.8,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2010,7148.91205344129,48.345756097561,1202843.0,30.938,16.6,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2011,7323.99701813054,48.6613902439024,1225258.0,30.695,16.3,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2012,7668.81687374658,48.8506341463415,1248158.0,30.41,15.7,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2013,8174.43488767713,48.9379268292683,1271456.0,30.093,15.1,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2014,8515.75722778967,48.9347317073171,1295097.0,29.747,14.6,Lower middle income,Sub-Saharan Africa
SZ,SWZ,Swaziland,2015,8575.05738522317,48.8739512195122,1319011.0,29.372,14.2,Lower middle income,Sub-Saharan Africa
TD,TCD,Chad,1990,717.712756095914,46.9243658536585,5956859.0,50.991,53.9,Low income,Sub-Saharan Africa
TD,TCD,Chad,1991,779.61051689174,47.0265853658537,6150081.0,51.124,52.9,Low income,Sub-Saharan Africa
TD,TCD,Chad,1992,834.190962404949,47.1218536585366,6349089.0,51.235,52.0,Low income,Sub-Saharan Africa
TD,TCD,Chad,1993,697.193189246855,47.2167804878049,6555603.0,51.316,51.3,Low income,Sub-Saharan Africa
TD,TCD,Chad,1994,759.134089410794,47.3134390243902,6772133.0,51.363,50.8,Low income,Sub-Saharan Africa
TD,TCD,Chad,1995,758.932736008585,47.4049268292683,7000722.0,51.37,50.4,Low income,Sub-Saharan Africa
TD,TCD,Chad,1996,763.675234808681,47.4808292682927,7241134.0,51.337,49.8,Low income,Sub-Saharan Africa
TD,TCD,Chad,1997,793.04627917086,47.5336097560976,7493251.0,51.267,49.2,Low income,Sub-Saharan Africa
TD,TCD,Chad,1998,827.987232582298,47.5632195121951,7759258.0,51.164,48.3,Low income,Sub-Saharan Africa
TD,TCD,Chad,1999,805.57891619743,47.5740731707317,8041846.0,51.027,47.4,Low income,Sub-Saharan Africa
TD,TCD,Chad,2000,787.225118686826,47.5780731707317,8342559.0,50.855,46.7,Low income,Sub-Saharan Africa
TD,TCD,Chad,2001,865.77638240656,47.5871219512195,8663012.0,50.648,46.2,Low income,Sub-Saharan Africa
TD,TCD,Chad,2002,917.828426528627,47.6160975609756,9001689.0,50.406,45.8,Low income,Sub-Saharan Africa
TD,TCD,Chad,2003,1033.58346793282,47.6818536585366,9353201.0,50.129,45.5,Low income,Sub-Saharan Africa
TD,TCD,Chad,2004,1366.99601139243,47.7958292682927,9710043.0,49.819,45.2,Low income,Sub-Saharan Africa
TD,TCD,Chad,2005,1596.8359830663,47.9739024390244,10067009.0,49.473,44.8,Low income,Sub-Saharan Africa
TD,TCD,Chad,2006,1600.20122553425,48.2300243902439,10421597.0,49.089,44.5,Low income,Sub-Saharan Africa
TD,TCD,Chad,2007,1640.78038737086,48.5592195121951,10775708.0,48.668,44.1,Low income,Sub-Saharan Africa
TD,TCD,Chad,2008,1668.57798496799,48.9515853658537,11133861.0,48.214,43.7,Low income,Sub-Saharan Africa
TD,TCD,Chad,2009,1695.96330988651,49.3931707317073,11502786.0,47.735,43.1,Low income,Sub-Saharan Africa
TD,TCD,Chad,2010,1886.25106054051,49.8620731707317,11887202.0,47.24,42.5,Low income,Sub-Saharan Africa
TD,TCD,Chad,2011,1863.84560539765,50.3319512195122,12288651.0,46.738,41.8,Low income,Sub-Saharan Africa
TD,TCD,Chad,2012,1999.03494822396,50.7813902439024,12705135.0,46.238,41.1,Low income,Sub-Saharan Africa
TD,TCD,Chad,2013,2077.06024824585,51.1914878048781,13133589.0,45.745,40.5,Low income,Sub-Saharan Africa
TD,TCD,Chad,2014,2187.53451335047,51.5558048780488,13569438.0,45.264,39.9,Low income,Sub-Saharan Africa
TD,TCD,Chad,2015,2180.17983061136,51.8733170731707,14009413.0,44.792,39.3,Low income,Sub-Saharan Africa
TG,TGO,Togo,1990,872.635745990101,55.8484390243902,3786940.0,42.589,43.4,Low income,Sub-Saharan Africa
TG,TGO,Togo,1991,873.383828043781,55.8350243902439,3882271.0,42.056,42.6,Low income,Sub-Saharan Africa
TG,TGO,Togo,1992,838.077327163301,55.6976829268293,3973327.0,41.55,42.0,Low income,Sub-Saharan Africa
TG,TGO,Togo,1993,712.076711441013,55.4501951219512,4064926.0,41.086,41.3,Low income,Sub-Saharan Africa
TG,TGO,Togo,1994,816.362150618162,55.1134390243903,4163642.0,40.676,40.5,Low income,Sub-Saharan Africa
TG,TGO,Togo,1995,875.563126894052,54.724878048780496,4274024.0,40.338,39.8,Low income,Sub-Saharan Africa
TG,TGO,Togo,1996,942.922261863783,54.3296097560976,4398238.0,40.084,39.0,Low income,Sub-Saharan Africa
TG,TGO,Togo,1997,1063.97282223242,53.9733902439025,4534551.0,39.909,38.2,Low income,Sub-Saharan Africa
TG,TGO,Togo,1998,1018.33946284905,53.6964878048781,4679023.0,39.799,37.5,Low income,Sub-Saharan Africa
TG,TGO,Togo,1999,1027.37590585963,53.5240243902439,4825704.0,39.741,36.8,Low income,Sub-Saharan Africa
TG,TGO,Togo,2000,1012.1789148409,53.4686829268293,4970367.0,39.717,36.0,Low income,Sub-Saharan Africa
TG,TGO,Togo,2001,990.232695878412,53.5265853658537,5111770.0,39.706,35.3,Low income,Sub-Saharan Africa
TG,TGO,Togo,2002,969.662025692324,53.673243902439,5251472.0,39.685,34.6,Low income,Sub-Saharan Africa
TG,TGO,Togo,2003,1011.05623492136,53.8871219512195,5391401.0,39.632,34.0,Low income,Sub-Saharan Africa
TG,TGO,Togo,2004,1033.42353489511,54.1632195121951,5534598.0,39.53,33.4,Low income,Sub-Saharan Africa
TG,TGO,Togo,2005,1051.03367989258,54.5079756097561,5683268.0,39.362,32.7,Low income,Sub-Saharan Africa
TG,TGO,Togo,2006,1097.38781282763,54.930756097561,5837792.0,39.121,32.0,Low income,Sub-Saharan Africa
TG,TGO,Togo,2007,1121.73130389186,55.4334390243903,5997385.0,38.814,31.2,Low income,Sub-Saharan Africa
TG,TGO,Togo,2008,1137.99225689776,56.0059024390244,6161796.0,38.452,30.4,Low income,Sub-Saharan Africa
TG,TGO,Togo,2009,1155.2601866339,56.6306097560976,6330472.0,38.039,29.8,Low income,Sub-Saharan Africa
TG,TGO,Togo,2010,1183.83933770636,57.2815609756098,6502952.0,37.585,29.2,Low income,Sub-Saharan Africa
TG,TGO,Togo,2011,1233.834912194,57.9307804878049,6679282.0,37.098,28.7,Low income,Sub-Saharan Africa
TG,TGO,Togo,2012,1282.5320637792,58.5538536585366,6859482.0,36.592,28.2,Low income,Sub-Saharan Africa
TG,TGO,Togo,2013,1319.65906571733,59.1323658536585,7042948.0,36.08,27.7,Low income,Sub-Saharan Africa
TG,TGO,Togo,2014,1385.57397900683,59.6558048780488,7228915.0,35.569,27.2,Low income,Sub-Saharan Africa
TG,TGO,Togo,2015,1438.24835858053,60.120756097561,7416802.0,35.068,26.7,Low income,Sub-Saharan Africa
TH,THA,Thailand,1990,4298.39893960415,70.2306097560976,56582821.0,19.189,20.4,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1991,4764.69554680892,70.287243902439,57258401.0,18.722,19.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1992,5214.465292764,70.2730731707317,57837878.0,18.263,18.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1993,5726.83322107714,70.2374390243903,58364891.0,17.8,17.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1994,6258.86143439033,70.2070243902439,58901666.0,17.327,16.6,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1995,6839.71144105265,70.2006097560976,59491790.0,16.84,15.9,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1996,7277.53990291282,70.2278780487805,60151472.0,16.341,15.2,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1997,7114.06024798226,70.2823902439024,60863506.0,15.841,14.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1998,6563.17755729335,70.3626341463415,61597283.0,15.352,13.9,Upper middle income,East Asia & Pacific
TH,THA,Thailand,1999,6888.96086913354,70.4755609756098,62306651.0,14.88,13.3,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2000,7283.51129029312,70.6340731707317,62958021.0,14.435,12.7,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2001,7635.09300292334,70.8490487804878,63543322.0,14.025,12.1,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2002,8160.93273591999,71.118243902439,64073164.0,13.653,11.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2003,8855.4946751805,71.4339268292683,64554952.0,13.32,11.0,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2004,9604.71047825025,71.7864634146342,65002231.0,13.025,10.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2005,10262.1089368069,72.1572682926829,65425470.0,12.764,10.0,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2006,11035.6145882521,72.5257317073171,65824164.0,12.533,9.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2007,11878.0391488687,72.8744390243903,66195615.0,12.323,9.1,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2008,12255.2120165349,73.1884390243902,66545760.0,12.123,8.8,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2009,12201.3624379538,73.4617317073171,66881867.0,11.927,8.4,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2010,13213.747749553,73.6943658536586,67208808.0,11.725,8.1,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2011,13535.1332681194,73.8923902439024,67530130.0,11.51,7.8,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2012,14714.4750162525,74.0719024390244,67843979.0,11.281,7.5,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2013,15293.2579923807,74.2469268292683,68143065.0,11.041,7.3,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2014,15646.5779825789,74.4220243902439,68416772.0,10.79,7.0,Upper middle income,East Asia & Pacific
TH,THA,Thailand,2015,16222.97175206,74.6011951219512,68657600.0,10.532,6.7,Upper middle income,East Asia & Pacific
TJ,TJK,Tajikistan,1990,2355.66865523634,62.8647804878049,5283728.0,40.412,32.3,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1991,2212.27633885046,62.6275365853659,5400714.0,39.483,32.3,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1992,1576.6674014222,62.4331951219512,5502976.0,38.445,32.5,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1993,1327.46984811859,62.3181463414634,5594114.0,37.363,32.7,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1994,1050.84974472578,62.3015853658537,5679832.0,36.281,32.8,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1995,925.907099469044,62.3874878048781,5764712.0,35.226,32.5,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1996,773.971735805336,62.5631951219512,5849540.0,34.205,32.2,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1997,789.16832520133,62.7973414634146,5934282.0,33.212,31.9,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1998,827.81930561367,63.0656829268293,6021691.0,32.257,31.4,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,1999,858.302089339079,63.3636341463415,6114886.0,31.368,30.9,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2000,935.197554267591,63.6952926829268,6216205.0,30.583,30.1,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2001,1035.5949576538,64.0748292682927,6327125.0,29.937,29.2,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2002,1143.26891096253,64.5109024390244,6447688.0,29.447,28.4,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2003,1268.90912178705,65.002,6576877.0,29.117,27.5,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2004,1408.96449633553,65.5370243902439,6712841.0,28.947,26.4,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2005,1519.74066174057,66.0972195121951,6854176.0,28.942,25.6,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2006,1641.03465054182,66.6618048780488,7000557.0,29.098,24.9,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2007,1777.56357907191,67.2074878048781,7152385.0,29.38,24.4,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2008,1913.51971334427,67.7145853658537,7309728.0,29.735,23.9,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2009,1957.63974874965,68.1705365853659,7472819.0,30.116,23.3,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2010,2063.73041090242,68.5633902439025,7641630.0,30.46,22.8,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2011,2211.75382192544,68.8917804878049,7815949.0,30.708,22.3,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2012,2367.18536580277,69.1669756097561,7995062.0,30.826,21.8,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2013,2525.68552769168,69.4001707317073,8177809.0,30.792,21.4,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2014,2682.47305733645,69.5979756097561,8362745.0,30.592,20.9,Low income,Europe & Central Asia
TJ,TJK,Tajikistan,2015,2811.51371422462,69.7684390243903,8548651.0,30.225,20.5,Low income,Europe & Central Asia
TM,TKM,Turkmenistan,1990,5375.3948276821,62.6741463414634,3683966.0,35.313,30.1,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1991,5151.39398933716,62.6782926829268,3789185.0,34.422,30.9,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1992,4353.16311899684,62.7061463414634,3899843.0,33.26,31.5,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1993,4398.45633414707,62.7713658536585,4010789.0,31.886,32.0,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1994,3620.77423809952,62.8805609756098,4115099.0,30.365,32.3,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1995,3354.5565159814,63.030243902439,4207840.0,28.807,32.3,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1996,3577.06775553706,63.2098292682927,4287344.0,27.332,32.2,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1997,3173.36308483518,63.4001219512195,4355114.0,26.032,32.0,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1998,3390.12501536215,63.5824634146342,4413477.0,24.974,31.6,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,1999,3962.65910594059,63.7512195121951,4466132.0,24.188,31.1,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2000,4227.15842552401,63.8992926829268,4516131.0,23.663,30.6,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2001,4463.90248698421,64.0260975609756,4564080.0,23.351,30.2,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2002,4498.8200692949,64.1376097560976,4610002.0,23.152,29.7,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2003,4691.96798058627,64.2403902439025,4655741.0,22.985,29.1,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2004,5010.76180364569,64.3374390243903,4703398.0,22.815,28.5,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2005,5783.42649175597,64.4323658536586,4754641.0,22.624,28.0,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2006,6538.59502510291,64.5318048780488,4810105.0,22.421,27.5,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2007,7363.08240853082,64.6388292682927,4870137.0,22.231,26.9,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2008,8496.63069297048,64.7560731707317,4935762.0,22.069,26.3,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2009,8952.45351849578,64.8835365853659,5007950.0,21.928,25.9,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2010,9741.30529127428,65.021243902439,5087210.0,21.796,25.3,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2011,11212.5385130967,65.1656097560976,5174061.0,21.659,24.8,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2012,12460.7504047201,65.3115853658537,5267839.0,21.505,24.3,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2013,13697.5549163382,65.4565609756098,5366277.0,21.322,23.7,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2014,15097.6547125827,65.5985365853659,5466241.0,21.103,23.2,Lower middle income,Europe & Central Asia
TM,TKM,Turkmenistan,2015,15962.7695996189,65.7364390243903,5565284.0,20.842,22.6,Lower middle income,Europe & Central Asia
TN,TUN,Tunisia,1990,3629.12019998381,68.8270975609756,8232797.0,25.955,27.7,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1991,3810.75358917228,69.4455609756098,8417684.0,24.734,27.1,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1992,4111.24024173179,70.0431219512195,8603225.0,23.544,26.5,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1993,4212.28329945762,70.6019024390244,8784888.0,22.423,25.8,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1994,4353.56512044272,71.1139512195122,8956596.0,21.396,25.0,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1995,4470.33368137229,71.5753414634146,9113975.0,20.479,24.1,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1996,4802.37159863688,71.9856097560976,9256037.0,19.672,23.1,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1997,5080.01702907233,72.3526829268293,9384152.0,18.958,22.0,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1998,5315.52371689723,72.6835365853659,9499395.0,18.325,20.8,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,1999,5661.44036739868,72.9836097560976,9603742.0,17.778,19.7,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2000,6003.31200839351,73.2553658536585,9699197.0,17.323,18.4,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2001,6316.87368715478,73.5052195121951,9785701.0,16.97,17.2,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2002,6446.87416989672,73.7351463414634,9864326.0,16.722,16.1,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2003,6832.44028066185,73.9455609756098,9939678.0,16.576,15.1,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2004,7400.07207454986,74.1374390243902,10017601.0,16.526,14.3,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2005,7838.07403053947,74.303243902439,10102482.0,16.573,13.4,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2006,8424.45480364506,74.4339512195122,10196136.0,16.72,12.6,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2007,9137.58344833951,74.5245853658537,10298087.0,16.951,11.9,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2008,9609.70756075463,74.5776585365854,10407336.0,17.238,11.3,Upper middle income,Middle East & North Africa
