the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E61000000CC5638D7AC852C050AB407E4D004440,0101000020110F000001F4975AAFE75FC10B56997C3B905241,17063,2025,202525012721.00000000,100,2025-03-01,21:40:00,W,M,22,Head,N,N,N,3400 BLOCK N 2ND ST,1,-75.13248000,40.00236490,25,0,1,1,40.002364904000046,-75.13247999899994
0101000020E61000000CFDF706FDC852C010B191F68F004440,0101000020110F0000B25F89FA8CE85FC1C0FE3A2F85905241,17064,2020,202025067685.00000000,100,2020-10-16,22:22:00,B,M,35,Multiple,N,N,N,3400 BLOCK N MARSHALL ST,0,-75.14044356,40.00439341,25,0,1,1,40.004393407000066,-75.14044355599998
0101000020E61000003480E97A03C852C0D0032A1949004440,0101000020110F000004B60919E5E65FC115D2309D36905241,17065,2022,202225028792.00000000,100,2022-05-26,14:18:00,W,M,32,Multiple,N,N,N,3400 BLOCK KIP ST,1,-75.12521241,40.00223078,25,0,1,1,40.00223078300007,-75.12521240999996
0101000020E61000003480E97A03C852C0D0032A1949004440,0101000020110F000004B60919E5E65FC115D2309D36905241,17066,2022,202225028792.00000000,100,2022-05-26,14:18:00,W,M,32,Head,N,N,N,3400 BLOCK KIP ST,1,-75.12521241,40.00223078,25,0,1,0,40.00223078300007,-75.12521240999996
0101000020E6100000DCF824C1A5C952C0982121461F014440,0101000020110F0000CACD3094ABE95FC1B8C8041624915241,17067,2018,201825061442.00000000,400,2018-08-07,15:51:00,B,M,22,Multiple,N,N,N,3600 BLOCK GERMANTOWN AVE,0,-75.15074185,40.00876691,25,0,1,0,40.00876690500007,-75.15074184999997
0101000020E6100000DCF824C1A5C952C0982121461F014440,0101000020110F0000CACD3094ABE95FC1B8C8041624915241,17068,2018,201825061445.00000000,400,2018-08-07,15:51:00,B,F,68,Leg,N,N,N,3600 BLOCK GERMANTOWN AVE,0,-75.15074185,40.00876691,25,0,1,0,40.00876690500007,-75.15074184999997
0101000020E61000004842A8A652C952C030CA899CDC004440,0101000020110F00002558556B1EE95FC1F10A8B2BDA905241,17069,2024,202425047193.00000000,100,2024-07-13,23:10:00,B,M,24,Head,N,N,N,3500 BLOCK WARNOCK ST,0,-75.14566962,40.00673253,25,0,1,1,40.00673252800004,-75.14566961699995
0101000020E61000004842A8A652C952C030CA899CDC004440,0101000020110F00002558556B1EE95FC1F10A8B2BDA905241,17070,2024,202425047193.00000000,100,2024-07-13,23:10:00,B,M,19,Leg,N,N,N,3500 BLOCK WARNOCK ST,0,-75.14566962,40.00673253,25,0,1,0,40.00673252800004,-75.14566961699995
0101000020E6100000FCEF79DFC7C952C038AA9A8D46014440,0101000020110F0000DA105588E5E95FC13D5FE1A34F915241,17071,2024,202439067912.00000000,100,2024-10-10,20:49:00,B,M,37,Multiple,N,N,N,3700 BLOCK N 15TH ST,0,-75.15282428,40.00996561,39,0,1,1,40.00996561100004,-75.15282427699998
0101000020E6100000F4E67767FBC952C0B84D5EC273014440,0101000020110F00005F1E42103DEA5FC1117068C481915241,17072,2017,201739055316.00000000,400,2017-07-18,20:06:00,B,F,22,Multiple,N,N,N,3700 BLOCK Pulaski Ave,0,-75.15596949,40.01134519,39,0,1,0,40.01134519200008,-75.15596949299999
0101000020E6100000CCC1267707CB52C0A863D81246054440,0101000020110F000045497D6404EC5FC1518D3FD3BE955241,17073,2022,202214055895.00000000,400,2022-11-06,09:11:00,B,M,16,Foot,N,N,N,300 BLOCK E RITTENHOUSE ST,0,-75.17233065,40.04120098,14,0,1,0,40.041200977000074,-75.17233065399995
0101000020E610000090AEF9EEFFCA52C09884F39287054440,0101000020110F000078CE4999F7EB5FC163C9427D07965241,17074,2019,201914077248.00000000,400,2019-08-20,00:55:00,B,M,24,Leg,N,N,N,400 BLOCK E Haines St,0,-75.17187094,40.04319989,14,0,1,0,40.04319989100003,-75.17187094099995
0101000020E6100000C01B25F12ACE52C0E8CE0E837CFB4340,0101000020110F0000A749A42D59F15FC1F087A9D4E48A5241,17075,2023,202316010118.00000000,400,2023-03-27,17:24:00,B,M,22,Multiple,N,N,N,400 BLOCK N DEARBORN ST,0,-75.22137097,39.96473730,16,0,1,0,39.96473730300005,-75.22137096999995
0101000020E6100000B029D13EC8CC52C0B8329E31E1FB4340,0101000020110F00009C1FC0B0FEEE5FC1A0325F66548B5241,17076,2019,201916010004.00000000,100,2019-03-10,21:09:00,B,M,27,Multiple,N,N,N,3800 BLOCK Brown St,0,-75.19972201,39.96780987,16,0,1,1,39.96780987000005,-75.19972200799998
0101000020E6100000449CDE5DB8C852C0E01F3E9CBF014440,0101000020110F000096A2105A18E85FC14B5D9DE0D5915241,17077,2020,202025040194.00000000,400,2020-06-17,22:22:00,W,M,22,Leg,N,N,N,4100 BLOCK REESE ST,1,-75.13625285,40.01365998,25,0,1,0,40.013659983000025,-75.13625284899996
0101000020E6100000449CDE5DB8C852C0E01F3E9CBF014440,0101000020110F000096A2105A18E85FC14B5D9DE0D5915241,17078,2019,201925013112.00000000,400,2019-02-16,20:45:00,W,M,20,Hand,N,N,N,4100 BLOCK N Reese St,1,-75.13625285,40.01365998,25,0,1,0,40.013659983000025,-75.13625284899996
0101000020E6100000449CDE5DB8C852C0E01F3E9CBF014440,0101000020110F000096A2105A18E85FC14B5D9DE0D5915241,17079,2020,202025065181.00000000,400,2020-10-05,17:30:00,B,M,39,Stomach,N,N,N,4100 BLOCK N REESE ST,0,-75.13625285,40.01365998,25,0,1,0,40.013659983000025,-75.13625284899996
0101000020E6100000449CDE5DB8C852C0E01F3E9CBF014440,0101000020110F000096A2105A18E85FC14B5D9DE0D5915241,17080,2018,201825052731.00000000,400,2018-07-07,23:00:00,B,M,36,Hand,N,N,N,4100 BLOCK Reese St,0,-75.13625285,40.01365998,25,0,1,0,40.013659983000025,-75.13625284899996
0101000020E6100000449CDE5DB8C852C0E01F3E9CBF014440,0101000020110F000096A2105A18E85FC14B5D9DE0D5915241,17081,2024,202425050726.00000000,300,2024-07-28,13:06:00,W,M,31,Leg,N,N,N,4100 BLOCK REESE ST,1,-75.13625285,40.01365998,25,0,1,0,40.013659983000025,-75.13625284899996
0101000020E6100000B0B45DE56CC952C0E038AD71FC014440,0101000020110F0000FC7FBCFF4AE95FC1BEB64D5619925241,17082,2025,202525080532.00000000,400,2025-11-15,21:49:00,B,F,31,Hip,N,N,N,4100 BLOCK OLD YORK RD,0,-75.14727148,40.01551648,25,0,1,0,40.01551648100008,-75.14727148199995
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,17083,2015,201524050922.00000000,2700,2015-06-23,08:06:00,B,M,43,Head,N,N,N,400 BLOCK W Indiana Ave,0,-75.13841838,39.99652965,24,0,1,0,39.99652965300004,-75.13841838399998
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,17084,2015,201525050922.00000000,400,2015-06-23,20:06:00,B,M,43,Head,N,N,N,400 BLOCK W Indiana Ave,0,-75.13841838,39.99652965,25,0,1,0,39.99652965300004,-75.13841838399998
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,17085,2017,201725047461.00000000,400,2017-06-08,21:40:00,B,M,19,Leg,N,N,N,400 BLOCK W Indiana St,0,-75.13841838,39.99652965,25,0,1,0,39.99652965300004,-75.13841838399998
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,17086,2021,202125054138.00000000,100,2021-09-04,23:09:00,W,M,52,Multiple,N,N,N,400 BLOCK W INDIANA AVE,1,-75.13841838,39.99652965,25,0,1,1,39.99652965300004,-75.13841838399998
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,17087,2021,202125036267.00000000,100,2021-06-14,20:17:00,W,M,18,Multiple/Head,N,N,N,400 BLOCK W INDIANA AVE,0,-75.13841838,39.99652965,25,0,1,1,39.99652965300004,-75.13841838399998
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,17088,2022,202225029341.00000000,400,2022-05-28,23:21:00,W,F,51,Leg,N,N,N,400 BLOCK W INDIANA AVE,1,-75.13841838,39.99652965,25,0,1,0,39.99652965300004,-75.13841838399998
0101000020E610000040B36E608BC952C0C083EF3578024440,0101000020110F000083A007C67EE95FC115190E97A2925241,17089,2024,202439066818.00000000,100,2024-10-07,07:26:00,B,M,42,Multiple,N,N,N,4300 BLOCK N BROAD ST,0,-75.14913188,40.01929354,39,0,1,1,40.019293539000046,-75.14913187799993
0101000020E6100000006B866815C952C02888AA9ACBFD4340,0101000020110F000008BC7264B6E85FC1A2A5ADE9738D5241,17090,2021,202126041891.00000000,100,2021-11-28,20:00:00,B,M,16,Multiple,N,N,N,400 BLOCK W DIAMOND ST,0,-75.14193166,39.98277601,26,0,1,1,39.98277600600005,-75.14193165899997
0101000020E6100000600B3E56DBC852C0585759D65BFF4340,0101000020110F0000DD2E92C053E85FC1FEE07A922F8F5241,17091,2026,202625000693.00000000,400,2026-01-03,23:58:00,W,M,51,Back,N,N,N,400 BLOCK W CAMBRIA ST,1,-75.13838726,39.99499015,25,0,1,0,39.99499015200007,-75.13838726099993
0101000020E6100000FC790394F2C952C0789A38CB02034440,0101000020110F0000EFD158122EEA5FC12D5573483C935241,17092,2016,201635094540.00000000,400,2016-11-03,08:48:00,B,M,22,Multiple,N,N,N,4500 BLOCK NGratz St,0,-75.15543080,40.02352276,35,0,1,0,40.02352276100004,-75.15543079699995
0101000020E6100000E06E5FF3C9C752C0E050C17962034440,0101000020110F00008193D46083E65FC1B8CE0F67A6935241,17093,2024,202435046764.00000000,3100,2024-07-18,17:20:00,W,M,23,Leg,N,N,N,4900 BLOCK RISING SUN AVE,1,-75.12170109,40.02644274,35,0,1,0,40.026442737000025,-75.12170109099998
0101000020E6100000C4649F379DCD52C050825B6A49F84340,0101000020110F00006A3BD37168F05FC19E51D05859875241,17094,2019,201912079357.00000000,400,2019-09-11,20:32:00,B,M,40,Leg,N,N,N,4900 BLOCK Saybrook Ave,0,-75.21272078,39.93974046,12,0,1,0,39.93974046200003,-75.21272078099997
0101000020E610000064074B2B34C952C0E0371263B7034440,0101000020110F00002BB988A4EAE85FC18AC0A59404945241,17095,2021,202135005254.00000000,400,2021-01-20,18:44:00,B,M,26,Multiple,N,N,N,5000 BLOCK N CAMAC ST,0,-75.14380915,40.02903403,35,0,1,0,40.02903402700008,-75.14380914999998
0101000020E610000064074B2B34C952C0E0371263B7034440,0101000020110F00002BB988A4EAE85FC18AC0A59404945241,17096,2021,202135005222.00000000,300,2021-01-20,18:40:00,B,M,33,Leg,N,N,N,5000 BLOCK N CAMAC ST,0,-75.14380915,40.02903403,35,0,1,0,40.02903402700008,-75.14380914999998
0101000020E6100000386F0DB30ACB52C0B00482080A044440,0101000020110F00005640C3E209EC5FC1CCFEF23F60945241,17097,2019,201914062197.00000000,400,2019-07-07,03:10:00,B,M,16,Head,N,N,N,5400 BLOCK Greene St,0,-75.17252804,40.03155619,14,0,1,0,40.03155619000006,-75.17252804099996
0101000020E6100000386F0DB30ACB52C0B00482080A044440,0101000020110F00005640C3E209EC5FC1CCFEF23F60945241,17098,2019,201914062198.00000000,400,2019-07-07,03:10:00,B,M,18,Groin,N,N,N,5400 BLOCK Greene St,0,-75.17252804,40.03155619,14,0,1,0,40.03155619000006,-75.17252804099996
0101000020E610000088EB10E6B3CE52C0503613B0B6F94340,0101000020110F00009EF924D041F25FC1311F84FEED885241,17099,2022,202218043383.00000000,400,2022-08-24,01:25:00,B,F,20,Abdomen,N,N,N,5300 BLOCK CEDAR AVE,0,-75.22973015,39.95088769,18,0,1,0,39.95088768900007,-75.22973014499996
0101000020E61000008CC49B9AC3CE52C0885BD56496FB4340,0101000020110F000063B3707D5CF25FC17A47CC82018B5241,17100,2019,201919108919.00000000,400,2019-12-05,17:01:00,B,F,15,Buttocks,N,N,N,5500 BLOCK VINE ST,0,-75.23068872,39.96552716,19,0,1,0,39.965527157000054,-75.23068871699996
0101000020E6100000D8AE2608E4CE52C028D548FC9EFC4340,0101000020110F00009B1E729293F25FC14B4A7BBA268C5241,17101,2022,202219039115.00000000,400,2022-08-15,22:47:00,B,M,40,Multiple,N,N,N,5500 BLOCK W MASTER ST,0,-75.23266796,39.97360185,19,0,1,0,39.97360185200006,-75.23266795899997
0101000020E6100000889C1B59CDC452C0C87E202AE1024440,0101000020110F0000EDC6B09F70E15FC18A3C7AFC16935241,17102,2025,202515048170.00000000,400,2025-05-27,22:32:00,B,M,38,Multiple,N,N,N,5300 BLOCK LESHER ST,0,-75.07503345,40.02249648,15,0,1,0,40.02249647700006,-75.07503345199996
0101000020E61000003C9C11BC39CA52C0D08F3C3328064440,0101000020110F00002F5826F0A6EA5FC16E0021B1B9965241,17103,2016,201614045273.00000000,400,2016-06-05,10:20:00,B,M,20,Arm,N,N,N,5500 BLOCK Blakemore St,0,-75.15977384,40.04810181,14,0,1,0,40.04810181100004,-75.15977384299998
0101000020E610000028AB19B478CB52C0107D57D405034440,0101000020110F00007BDC22BDC4EC5FC1B51154A63F935241,17104,2018,201839093172.00000000,400,2018-12-30,01:29:00,B,M,23,Multiple,N,N,N,5300 BLOCK Wissahickon Ave,0,-75.17924216,40.02361540,39,0,1,0,40.02361540100003,-75.17924215799997
0101000020E610000028AB19B478CB52C0107D57D405034440,0101000020110F00007BDC22BDC4EC5FC1B51154A63F935241,17105,2018,201839093173.00000000,400,2018-12-30,01:29:00,B,M,27,Multiple,N,N,N,5300 BLOCK Wissahickon Ave,0,-75.17924216,40.02361540,39,0,1,0,40.02361540100003,-75.17924215799997
0101000020E6100000102F54A084CE52C0D8060292E0F84340,0101000020110F0000253D2084F1F15FC1ED79A8C900885241,17106,2015,201512056403.00000000,100,2015-07-17,21:29:00,B,M,23,Chest,N,N,N,5300 BLOCK Pentrdige St,0,-75.22684487,39.94435334,12,0,1,1,39.944353343000046,-75.22684486599996
0101000020E6100000480563E4EFCE52C0008E9D5A37FB4340,0101000020110F0000FC31CCB7A7F25FC12F4C7B32988A5241,17107,2017,201719054367.00000000,100,2017-06-25,21:39:00,B,M,31,Multiple,N,N,N,5600 BLOCK Arch St,0,-75.23339185,39.96262677,19,0,1,1,39.96262676900005,-75.23339185399993
0101000020E61000002482988113CF52C040821D9722FA4340,0101000020110F00003E624B36E4F25FC13159718A65895241,17108,2018,201818040743.00000000,100,2018-06-29,22:38:00,B,M,33,Multiple,N,N,N,5600 BLOCK Osage Ave,0,-75.23556557,39.95418061,18,0,1,1,39.95418061200007,-75.23556556599993
0101000020E6100000AC1138479ACE52C040A69059ADF84340,0101000020110F00001D5D484B16F25FC1865E1D0CC8875241,17109,2022,202212034026.00000000,100,2022-06-15,21:36:00,B,M,18,Multiple,N,N,N,5400 BLOCK RIDGEWOOD ST,0,-75.22816639,39.94279022,12,0,1,1,39.94279021800003,-75.22816639399997
0101000020E6100000AC1138479ACE52C040A69059ADF84340,0101000020110F00001D5D484B16F25FC1865E1D0CC8875241,17110,2022,202212034026.00000000,100,2022-06-16,01:36:00,B,M,19,Chest,N,N,N,5400 BLOCK RIDGEWOOD ST,0,-75.22816639,39.94279022,12,1,0,1,39.94279021800003,-75.22816639399997
0101000020E610000084F2783950CF52C0E0C11C9877F94340,0101000020110F0000141B22594BF35FC1957D3A18A8885241,17111,2017,201718079214.00000000,300,2017-11-20,01:09:00,B,M,37,arm,N,N,N,5700 BLOCK Chriatian St,0,-75.23927152,39.94896223,18,0,1,0,39.94896222500006,-75.23927151499998
0101000020E6100000740B947C1BCF52C058F0219CA7FB4340,0101000020110F0000F78481C4F1F25FC1D519A696148B5241,17112,2022,202219034553.00000000,400,2022-07-20,02:44:00,W,M,34,Ankle,N,N,N,5800 BLOCK VINE ST,0,-75.23605265,39.96605255,19,0,1,0,39.96605254800005,-75.23605265099997
0101000020E6100000D0AD1B123EC852C0C00AB23087044440,0101000020110F0000FC83AE9E48E75FC11D7FC713EB945241,17113,2020,202035021107.00000000,400,2020-03-07,19:54:00,B,M,4,Stomach,N,N,N,5500 BLOCK N 4th St,0,-75.12878850,40.03537568,35,0,1,0,40.03537567800004,-75.12878849699996
0101000020E61000007C70C2ADB0C752C018EE4F5B43FF4340,0101000020110F0000248E8A7358E65FC1DB28DF6E148F5241,17114,2021,202124000653.00000000,100,2021-01-04,01:09:00,W,M,47,Head,N,N,N,500 BLOCK E INDIANA AVE,1,-75.12015862,39.99424306,24,0,1,1,39.994243063000056,-75.12015861499998
0101000020E6100000D427F36E90C952C0C0CDC06D92FC4340,0101000020110F0000BCDAE55C87E95FC1B408F9CF188C5241,17352,2025,2502.00000000,,2025-01-11,,,M,,,Y,Y,N,800 Block of W Master St,,-75.14944052,39.97321865,26,,,,39.973218650000035,-75.14944051499998
0101000020E610000074A9B58963CF52C050361A6A5BFA4340,0101000020110F0000CDE66A276CF35FC1D6F7D47FA4895241,17115,2019,201918081438.00000000,400,2019-09-08,14:09:00,B,M,26,Leg,N,N,N,5900 BLOCK Delancey St,0,-75.24045031,39.95591475,18,0,1,0,39.955914748000055,-75.24045031299994
0101000020E610000060FB89FD77CA52C078BAF532BB054440,0101000020110F000093F38BAF10EB5FC1F47412C340965241,17116,2017,201714057259.00000000,400,2017-07-10,11:20:00,B,M,48,Leg,N,N,N,5600 BLOCK Chew Ave,0,-75.16357363,40.04477536,14,0,1,0,40.04477536200005,-75.16357363199995
0101000020E61000002CD7D23EBEC352C0205F9D2B96014440,0101000020110F00000C47ED20A4DF5FC1A133C4ECA7915241,17117,2022,202215064930.00000000,400,2022-09-04,19:35:00,W,M,23,Multiple/Head,N,N,N,5700 BLOCK TACONY ST,1,-75.05848666,40.01239534,15,0,1,0,40.012395336000054,-75.05848665799994
0101000020E6100000BCA52068DACE52C040FF6C67BCF94340,0101000020110F0000C4C40D3983F25FC19097BE53F4885241,17118,2020,202018061764.00000000,400,2020-09-06,23:15:00,B,F,18,Stomach,N,N,N,600 BLOCK S CONESTOGA ST,0,-75.23208049,39.95106213,18,0,1,0,39.95106213400004,-75.23208048999999
0101000020E61000001841817C6BCE52C0207E07A41CFC4340,0101000020110F0000E7383BD0C6F15FC100060A47968B5241,17119,2022,202216023156.00000000,400,2022-07-14,05:24:00,B,M,33,Leg,N,N,N,600 BLOCK N 52ND ST,0,-75.22531045,39.96962405,16,0,1,0,39.969624046000035,-75.22531044599998
0101000020E6100000F8F3E11766CF52C0C8628224F0FA4340,0101000020110F000065A5987E70F35FC140FD724A498A5241,17120,2022,202218040352.00000000,400,2022-08-08,23:53:00,B,M,40,Multiple,N,N,N,5900 BLOCK CHESTNUT ST,0,-75.24060628,39.96045357,18,0,1,0,39.96045357100007,-75.24060627999995
0101000020E6100000F8F3E11766CF52C0C8628224F0FA4340,0101000020110F000065A5987E70F35FC140FD724A498A5241,17121,2022,202218040352.00000000,400,2022-08-08,23:53:00,B,M,59,Multiple,N,N,N,5900 BLOCK CHESTNUT ST,0,-75.24060628,39.96045357,18,0,1,0,39.96045357100007,-75.24060627999995
0101000020E6100000DC439E31E7CE52C028AF03914CF74340,0101000020110F0000F13968F198F25FC19E34C84741865241,17122,2021,202112071564.00000000,100,2021-11-06,01:07:00,B,M,32,Back,N,N,N,6000 BLOCK REGENT ST,0,-75.23286095,39.93202412,12,0,1,1,39.932024123000076,-75.23286095099996
0101000020E610000010355469E4C552C0F02E761943064440,0101000020110F00006D4F18A44AE35FC16BF83289D7965241,17123,2023,202302016659.00000000,100,2023-04-16,12:28:00,B,M,24,Multiple,N,N,N,6400 BLOCK LAWNDALE ST,0,-75.09206613,40.04892271,2,0,1,1,40.048922713000024,-75.09206612799994
0101000020E610000064C9EBDA01CF52C0681D4B4839FB4340,0101000020110F00003DECDE3AC6F25FC1B8CD83559A8A5241,17124,2020,202019065082.00000000,400,2020-10-19,08:08:00,B,M,,Chest,N,N,N,0 BLOCK N 57TH ST,0,-75.23448823,39.96268562,19,0,1,0,39.96268562000006,-75.23448822999995
0101000020E6100000E8F63455E7CE52C000283420ADF94340,0101000020110F000084AADB2D99F25FC19A008F66E3885241,17125,2018,201818032162.00000000,100,2018-05-24,20:49:00,B,M,23,Head,N,N,N,600 BLOCK S 55TH ST,0,-75.23286944,39.95059588,18,0,1,1,39.95059588000004,-75.23286943599999
0101000020E6100000E8F63455E7CE52C000283420ADF94340,0101000020110F000084AADB2D99F25FC19A008F66E3885241,17126,2023,202318028508.00000000,400,2023-05-22,22:29:00,B,M,31,Ankle,N,N,N,600 BLOCK S 55TH ST,0,-75.23286944,39.95059588,18,1,0,0,39.95059588000004,-75.23286943599999
0101000020E6100000B8D641D2C5CE52C0A00FB07202F64340,0101000020110F00004511A64160F25FC1B348A3ACD3845241,17127,2024,202412073818.00000000,400,2024-09-18,12:47:00,B,M,46,Multiple,N,N,N,6500 BLOCK ELMWOOD AVE,0,-75.23082406,39.92194971,12,0,1,0,39.92194970700007,-75.23082405499997
0101000020E6100000FC0BCA55C8C952C0F842BA7252064440,0101000020110F0000AA774C51E6E95FC19013A690E8965241,17128,2020,202035059994.00000000,100,2020-07-25,14:46:00,B,M,31,Multiple,N,N,N,6200 BLOCK LIMEKILN PK,0,-75.15285249,40.04939112,35,0,1,1,40.049391118000074,-75.15285248499998
0101000020E610000040DC1E82FFC852C068D9FF12CE004440,0101000020110F000078EB673191E85FC1B5BB240DCA905241,17129,2015,201525051766.00000000,400,2015-06-26,18:26:00,B,M,52,Arm,N,N,N,600 BLOCK W Venango St,0,-75.14059499,40.00628889,25,0,1,0,40.00628888600005,-75.14059498799998
0101000020E610000054C23D43F6CB52C0F0322D98D5044440,0101000020110F0000B5E27E039AED5FC19D789D0C42955241,17130,2017,201714055504.00000000,100,2017-07-04,18:38:00,B,M,23,Head,N,N,N,6300 BLOCK Moylan St,0,-75.18690568,40.03776839,14,0,1,1,40.03776838500005,-75.18690567999994
0101000020E61000000C48993F8CCE52C070B8BB131BF64340,0101000020110F000033E28D76FEF15FC16846FFF2EE845241,17131,2020,202012033185.00000000,400,2020-04-25,12:56:00,B,M,21,Back,N,N,N,6300 BLOCK THEODORE AVE,0,-75.22731008,39.92270133,12,0,1,0,39.92270132700003,-75.22731008499994
0101000020E610000058DDCB2C2BCF52C040C6A6792DF54340,0101000020110F0000CFD8746A0CF35FC19CE3ECD5E7835241,17132,2018,201812048828.00000000,100,2018-07-04,22:55:00,B,M,24,Chest,N,N,N,7000 BLOCK Buist Ave,0,-75.23701019,39.91545029,12,0,1,1,39.91545029300005,-75.23701019199996
0101000020E610000058DDCB2C2BCF52C040C6A6792DF54340,0101000020110F0000CFD8746A0CF35FC19CE3ECD5E7835241,17133,2018,201812048828.00000000,100,2018-07-04,22:55:00,B,M,38,Multiple,N,N,N,7000 BLOCK Buist Ave,0,-75.23701019,39.91545029,12,0,1,1,39.91545029300005,-75.23701019199996
0101000020E61000004415CB1B4AC452C0A872CCDF28064440,0101000020110F0000A35945B391E05FC149999470BA965241,17134,2025,202502019943.00000000,100,2025-04-26,14:59:00,W,M,32,Multiple/Head,N,N,N,7100 BLOCK LYNFORD ST,1,-75.06702323,40.04812238,2,0,1,1,40.04812238200003,-75.06702322799998
0101000020E61000004415CB1B4AC452C0A872CCDF28064440,0101000020110F0000A35945B391E05FC149999470BA965241,17135,2025,202502019943.00000000,100,2025-04-26,14:59:00,W,M,14,Foot,N,N,N,7100 BLOCK LYNFORD ST,1,-75.06702323,40.04812238,2,0,1,0,40.04812238200003,-75.06702322799998
0101000020E61000006CA7C8AFACC952C0901282C211074440,0101000020110F00002D1E985AB7E95FC13545E8D4BC975241,17136,2019,201935025636.00000000,400,2019-03-24,21:47:00,B,M,32,Leg,N,N,N,6600 BLOCK N 20TH ST,0,-75.15116496,40.05522949,35,0,1,0,40.05522948600003,-75.15116495699993
0101000020E610000078629670FAC952C058D82C3423084440,0101000020110F000033FBE76C3BEA5FC114792B42EC985241,17137,2019,201914084293.00000000,400,2019-09-09,19:20:00,A,M,46,Hand,N,N,N,7200 BLOCK Limekiln Pk,0,-75.15591063,40.06357434,14,0,1,0,40.063574335000055,-75.15591063199997
0101000020E6100000AC3F38881ECF52C0106581793FF44340,0101000020110F00000A2BCEF0F6F25FC144BFFA4EE0825241,17138,2022,202212038780.00000000,100,2022-07-09,12:37:00,B,M,54,Multiple,N,N,N,7300 BLOCK SANDERLING PL,0,-75.23623853,39.90818709,12,0,1,1,39.90818709200005,-75.23623853199996
0101000020E6100000ACBC742B15CA52C0A896148FB3084440,0101000020110F00004CFF34D468EA5FC159B3F8748C995241,17139,2021,202114025027.00000000,100,2021-05-15,21:51:00,B,M,31,Head,N,N,N,7400 BLOCK FAYETTE ST,0,-75.15754210,40.06797970,14,0,1,1,40.06797970300005,-75.15754209899995
0101000020E6100000A4FD39792FCF52C0109693B89DF94340,0101000020110F000022D8A5B713F35FC1C5598055D2885241,17140,2024,202418051698.00000000,400,2024-10-08,16:35:00,A,F,56,Back,N,N,N,700 BLOCK S 57TH ST,0,-75.23727255,39.95012576,18,0,1,0,39.950125763000074,-75.23727255499995
0101000020E6100000A4FD39792FCF52C0109693B89DF94340,0101000020110F000022D8A5B713F35FC1C5598055D2885241,17141,2024,202418051698.00000000,400,2024-10-08,16:35:00,B,F,29,Hip,N,N,N,700 BLOCK S 57TH ST,0,-75.23727255,39.95012576,18,0,1,0,39.950125763000074,-75.23727255499995
0101000020E6100000A4FD39792FCF52C0109693B89DF94340,0101000020110F000022D8A5B713F35FC1C5598055D2885241,17142,2024,202418051698.00000000,400,2024-10-08,16:35:00,B,F,60,Head,N,N,N,700 BLOCK S 57TH ST,0,-75.23727255,39.95012576,18,0,1,0,39.950125763000074,-75.23727255499995
0101000020E6100000A0B4E1F709CF52C0A8BBB7315CF54340,0101000020110F0000ED22CC02D4F25FC1595899911B845241,17143,2020,202012073545.00000000,400,2020-10-08,20:54:00,B,M,20,Multiple,N,N,N,6900 BLOCK BUIST AVE,0,-75.23498342,39.91687604,12,0,1,0,39.91687604400005,-75.23498341599998
0101000020E6100000A0B4E1F709CF52C0A8BBB7315CF54340,0101000020110F0000ED22CC02D4F25FC1595899911B845241,17144,2020,202012075088.00000000,400,2020-10-14,11:00:00,W,M,28,Multiple,N,N,N,6900 BLOCK BUIST AVE,1,-75.23498342,39.91687604,12,0,1,0,39.91687604400005,-75.23498341599998
0101000020E6100000A0B4E1F709CF52C0A8BBB7315CF54340,0101000020110F0000ED22CC02D4F25FC1595899911B845241,17145,2020,202012075090.00000000,400,2020-10-14,19:00:00,B,M,32,Leg,N,N,N,6900 BLOCK BUIST AVE,0,-75.23498342,39.91687604,12,0,1,0,39.91687604400005,-75.23498341599998
0101000020E6100000A0B4E1F709CF52C0A8BBB7315CF54340,0101000020110F0000ED22CC02D4F25FC1595899911B845241,17146,2020,202012075092.00000000,400,2020-10-14,19:00:00,B,M,40,Shoulder,N,N,N,6900 BLOCK BUIST AVE,0,-75.23498342,39.91687604,12,0,1,0,39.91687604400005,-75.23498341599998
0101000020E6100000A0B4E1F709CF52C0A8BBB7315CF54340,0101000020110F0000ED22CC02D4F25FC1595899911B845241,17147,2020,202012075093.00000000,400,2020-10-14,19:00:00,B,M,32,Arm,N,N,N,6900 BLOCK BUIST AVE,0,-75.23498342,39.91687604,12,0,1,0,39.91687604400005,-75.23498341599998
